 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   535.0 1.37086E+00 1.83275E-02 1.33416E+06 0.00000E+00 0.00000E+00 1.99384E-01 0.00000E+00 0.00000E+00 1.33416E+06
   545.0 0.00000E+00 2.06849E-02 1.38517E+06 0.00000E+00 0.00000E+00 2.14890E-01 0.00000E+00 0.00000E+00 1.38517E+06
   555.0 0.00000E+00 5.22419E-01 1.43333E+06 3.06089E-01 0.00000E+00 3.69587E+00 0.00000E+00 0.00000E+00 1.43333E+06
   565.0 0.00000E+00 1.62489E-02 1.47265E+06 7.00713E-04 0.00000E+00 3.93624E-01 0.00000E+00 0.00000E+00 1.47265E+06
   575.0 0.00000E+00 1.70794E-01 1.51000E+06 5.03419E-02 0.00000E+00 2.25611E+00 0.00000E+00 0.00000E+00 1.51000E+06
   585.0 0.00000E+00 0.00000E+00 1.54234E+06 0.00000E+00 0.00000E+00 1.90059E-01 0.00000E+00 0.00000E+00 1.54234E+06
   595.0 0.00000E+00 2.97621E-02 1.57077E+06 1.90651E-02 0.00000E+00 5.13346E-01 0.00000E+00 0.00000E+00 1.57077E+06
   605.0 0.00000E+00 0.00000E+00 1.59518E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.59518E+06
   615.0 0.00000E+00 0.00000E+00 1.61541E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.61541E+06
   625.0 0.00000E+00 0.00000E+00 1.63148E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.63148E+06
   635.0 0.00000E+00 0.00000E+00 1.64337E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.64337E+06
   645.0 0.00000E+00 0.00000E+00 1.65111E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.65111E+06
   655.0 0.00000E+00 0.00000E+00 1.65477E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.65477E+06
   665.0 0.00000E+00 0.00000E+00 1.65443E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.65443E+06
   675.0 0.00000E+00 0.00000E+00 1.65018E+06 0.00000E+00 0.00000E+00 1.42080E-01 0.00000E+00 0.00000E+00 1.65018E+06
   685.0 0.00000E+00 0.00000E+00 1.64218E+06 2.87458E-02 0.00000E+00 3.63423E-01 0.00000E+00 0.00000E+00 1.64218E+06
   695.0 9.87871E-03 0.00000E+00 1.63062E+06 0.00000E+00 0.00000E+00 1.40894E-01 0.00000E+00 0.00000E+00 1.63062E+06
   705.0 0.00000E+00 0.00000E+00 1.61560E+06 1.65627E-02 0.00000E+00 4.46200E-01 0.00000E+00 0.00000E+00 1.61560E+06
   715.0 0.00000E+00 1.46339E-02 1.59736E+06 0.00000E+00 0.00000E+00 9.26920E-02 0.00000E+00 0.00000E+00 1.59736E+06
   725.0 0.00000E+00 7.85991E-02 1.57610E+06 0.00000E+00 0.00000E+00 9.26920E-02 0.00000E+00 0.00000E+00 1.57610E+06
   735.0 0.00000E+00 2.52108E-01 1.55207E+06 1.61625E-01 0.00000E+00 1.39501E+00 0.00000E+00 0.00000E+00 1.55207E+06
   745.0 0.00000E+00 0.00000E+00 1.52508E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.52508E+06
   755.0 0.00000E+00 0.00000E+00 1.49636E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.49636E+06
   765.0 0.00000E+00 1.31314E-01 1.46542E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.46542E+06
   775.0 0.00000E+00 3.23034E-02 1.43238E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.43238E+06
   785.0 3.51303E-03 1.27731E-01 1.39768E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.39768E+06
   795.0 3.67672E-03 2.48401E-02 1.36152E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.36152E+06
   805.0 0.00000E+00 7.51872E-01 1.32415E+06 6.53974E-01 0.00000E+00 2.28590E+00 0.00000E+00 0.00000E+00 1.32416E+06
   815.0 1.73622E-01 2.44206E-01 1.28585E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.28585E+06
   825.0 4.76411E-03 1.46091E-01 1.24659E+06 0.00000E+00 0.00000E+00 1.15581E-01 0.00000E+00 0.00000E+00 1.24659E+06
   835.0 1.29892E-02 2.53356E-01 1.20679E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.20679E+06
   845.0 0.00000E+00 1.73931E-01 1.16654E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.16654E+06
   855.0 0.00000E+00 1.65040E-01 1.12605E+06 0.00000E+00 0.00000E+00 4.78306E-02 0.00000E+00 0.00000E+00 1.12605E+06
   865.0 3.50358E-03 2.65508E-01 1.08549E+06 0.00000E+00 0.00000E+00 1.27469E-01 0.00000E+00 0.00000E+00 1.08549E+06
   875.0 7.76451E-02 5.06973E-01 1.04508E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.04508E+06
   885.0 1.48963E-03 2.08022E-01 1.00475E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00475E+06
   895.0 3.83774E-01 8.78508E+00 9.64784E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.64793E+05
   905.0 1.53741E-01 1.24778E+01 9.25466E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.25479E+05
   915.0 1.32149E-03 1.25649E+00 8.86630E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.86631E+05
   925.0 3.10110E-01 2.64163E+00 8.48483E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.48486E+05
   935.0 2.99151E-01 8.41799E+00 8.11112E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.11121E+05
   945.0 3.35454E-02 6.23373E+00 7.74595E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.74601E+05
   955.0 3.11928E-01 3.91474E+00 7.39005E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.39009E+05
   965.0 2.60801E-01 9.54555E+00 7.04408E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.04418E+05
   975.0 5.00611E+06 5.43440E+00 1.30503E+06 0.00000E+00 5.84912E+06 0.00000E+00 6.35228E+05 3.60100E+05 1.31556E+07
   985.0 4.41917E+04 4.59819E+05 1.45227E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.91509E+06
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.4330E+07 -1.6030E+01  6.5820E+02  7.8930E+01 -5.4579E-02  3.8689E-05
 CHI**2/DOF         =  2.3957E+02
 AV. DEVIATION IN % =  2.9869E+00

 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    30.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    40.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    50.0 3.80000E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.70000E+01 4.80000E+01 0.00000E+00 0.00000E+00
    60.0 6.18482E+02 6.24124E+01 7.13307E+01 1.29287E+01 1.29287E+01 5.03088E+02 6.00458E+02 0.00000E+00 0.00000E+00
    70.0 1.73924E+03 2.19396E+02 2.72786E+02 5.11192E+01 5.11192E+01 7.83782E+02 1.27604E+03 5.68434E-14 0.00000E+00
    80.0 4.36811E+03 5.76673E+02 7.27395E+02 1.14822E+02 1.14822E+02 1.44867E+03 2.77538E+03 6.02540E-12 0.00000E+00
    90.0 9.36547E+03 1.28897E+03 1.65486E+03 2.35465E+02 2.35465E+02 2.30710E+03 5.39133E+03 6.82121E-13 0.00000E+00
   100.0 1.80143E+04 2.57237E+03 3.33903E+03 4.27064E+02 4.27064E+02 3.29939E+03 9.57106E+03 0.00000E+00 0.00000E+00
   110.0 3.20358E+04 4.61052E+03 6.05558E+03 6.83710E+02 6.83710E+02 4.23280E+03 1.56035E+04 9.09495E-13 0.00000E+00
   120.0 5.50513E+04 7.79546E+03 1.03341E+04 1.02940E+03 1.02940E+03 6.21401E+03 2.54268E+04 1.63709E-11 0.00000E+00
   130.0 9.06060E+04 1.26730E+04 1.69152E+04 1.51579E+03 1.51579E+03 8.78155E+03 3.99991E+04 0.00000E+00 0.00000E+00
   140.0 1.44532E+05 1.99744E+04 2.68337E+04 2.19623E+03 2.19623E+03 1.19136E+04 6.12058E+04 0.00000E+00 0.00000E+00
   150.0 2.23683E+05 3.06011E+04 4.13481E+04 3.12198E+03 3.12198E+03 1.56386E+04 9.12923E+04 0.00000E+00 0.00000E+00
   160.0 3.37000E+05 4.56404E+04 6.19779E+04 4.32099E+03 4.32099E+03 1.96175E+04 1.32643E+05 0.00000E+00 0.00000E+00
   170.0 4.95261E+05 6.63662E+04 9.06135E+04 5.80595E+03 5.80595E+03 2.35792E+04 1.88173E+05 0.00000E+00 0.00000E+00
   180.0 7.12476E+05 9.43234E+04 1.29419E+05 7.59418E+03 7.59418E+03 2.82501E+04 2.62284E+05 0.00000E+00 0.00000E+00
   190.0 1.00411E+06 1.31227E+05 1.80950E+05 9.71187E+03 9.71187E+03 3.29898E+04 3.58711E+05 1.45519E-10 0.00000E+00
   200.0 1.38864E+06 1.79036E+05 2.48073E+05 1.21552E+04 1.21552E+04 3.80424E+04 4.82512E+05 2.91038E-11 0.00000E+00
   210.0 1.88715E+06 2.39911E+05 3.33991E+05 1.49509E+04 1.49509E+04 4.33705E+04 6.39064E+05 0.00000E+00 0.00000E+00
   220.0 2.52319E+06 3.16212E+05 4.42204E+05 1.81020E+04 1.81020E+04 4.87874E+04 8.34067E+05 3.49246E-10 0.00000E+00
   230.0 3.32265E+06 4.10374E+05 5.76424E+05 2.15928E+04 2.15928E+04 5.41052E+04 1.07347E+06 1.39698E-09 0.00000E+00
   240.0 4.31416E+06 5.25052E+05 7.40657E+05 2.54322E+04 2.54322E+04 5.98556E+04 1.36444E+06 0.00000E+00 0.00000E+00
   250.0 5.52781E+06 6.62967E+05 9.39081E+05 2.96214E+04 2.96214E+04 6.54977E+04 1.71338E+06 0.00000E+00 0.00000E+00
   260.0 6.99552E+06 8.26823E+05 1.17590E+06 3.41512E+04 3.41512E+04 7.11657E+04 2.12732E+06 0.00000E+00 0.00000E+00
   270.0 8.75029E+06 1.01934E+06 1.45538E+06 3.90044E+04 3.90044E+04 7.67697E+04 2.61312E+06 0.00000E+00 0.00000E+00
   280.0 1.08262E+07 1.24317E+06 1.78171E+06 4.41800E+04 4.41800E+04 8.25546E+04 3.17784E+06 0.00000E+00 0.00000E+00
   290.0 1.32566E+07 1.50082E+06 2.15896E+06 4.96766E+04 4.96766E+04 8.79194E+04 3.82755E+06 2.32831E-09 0.00000E+00
   300.0 1.60754E+07 1.79458E+06 2.59089E+06 5.54564E+04 5.54564E+04 9.34782E+04 4.56876E+06 0.00000E+00 0.00000E+00
   310.0 1.93144E+07 2.12656E+06 3.08102E+06 6.15269E+04 6.15269E+04 9.89995E+04 5.40688E+06 5.58794E-09 0.00000E+00
   320.0 2.30042E+07 2.49850E+06 3.63239E+06 6.78785E+04 6.78785E+04 1.04536E+05 6.34677E+06 6.05360E-09 0.00000E+00
   330.0 2.71723E+07 2.91176E+06 4.24753E+06 7.44890E+04 7.44890E+04 1.09702E+05 7.39191E+06 0.00000E+00 0.00000E+00
   340.0 3.18429E+07 3.36732E+06 4.92834E+06 8.13331E+04 8.13331E+04 1.14536E+05 8.54518E+06 1.30385E-08 0.00000E+00
   350.0 3.70367E+07 3.86568E+06 5.67610E+06 8.83804E+04 8.83804E+04 1.19336E+05 9.80858E+06 1.86265E-09 0.00000E+00
   360.0 4.27697E+07 4.40691E+06 6.49144E+06 9.56344E+04 9.56344E+04 1.24012E+05 1.11827E+07 1.30385E-08 0.00000E+00
   370.0 4.90525E+07 4.99053E+06 7.37413E+06 1.03060E+05 1.03060E+05 1.28405E+05 1.26667E+07 1.58325E-08 0.00000E+00
   380.0 5.58907E+07 5.61554E+06 8.32319E+06 1.10648E+05 1.10648E+05 1.32668E+05 1.42587E+07 0.00000E+00 0.00000E+00
   390.0 6.32836E+07 6.28039E+06 9.33680E+06 1.18365E+05 1.18365E+05 1.36654E+05 1.59550E+07 5.58794E-09 0.00000E+00
   400.0 7.12243E+07 6.98302E+06 1.04123E+07 1.26201E+05 1.26201E+05 1.40357E+05 1.77511E+07 0.00000E+00 0.00000E+00
   410.0 7.96993E+07 7.72084E+06 1.15463E+07 1.34089E+05 1.34089E+05 1.43639E+05 1.96405E+07 1.86265E-09 0.00000E+00
   420.0 8.86890E+07 8.49076E+06 1.27345E+07 1.42048E+05 1.42048E+05 1.46650E+05 2.16162E+07 0.00000E+00 0.00000E+00
   430.0 9.81668E+07 9.28919E+06 1.39719E+07 1.50040E+05 1.50040E+05 1.49215E+05 2.36693E+07 0.00000E+00 0.00000E+00
   440.0 1.08100E+08 1.01121E+07 1.52526E+07 1.58036E+05 1.58036E+05 1.51575E+05 2.57901E+07 0.00000E+00 0.00000E+00
   450.0 1.18450E+08 1.09552E+07 1.65704E+07 1.66021E+05 1.66021E+05 1.53614E+05 2.79678E+07 5.58794E-09 0.00000E+00
   460.0 1.29171E+08 1.18137E+07 1.79182E+07 1.73956E+05 1.73956E+05 1.55355E+05 3.01906E+07 7.45058E-09 0.00000E+00
   470.0 1.40214E+08 1.26825E+07 1.92884E+07 1.81822E+05 1.81822E+05 1.56587E+05 3.24455E+07 1.86265E-08 0.00000E+00
   480.0 1.51522E+08 1.35563E+07 2.06730E+07 1.89576E+05 1.89576E+05 1.57501E+05 3.47196E+07 1.86265E-08 0.00000E+00
   490.0 1.63036E+08 1.44297E+07 2.20639E+07 1.97199E+05 1.97199E+05 1.58191E+05 3.69989E+07 0.00000E+00 0.00000E+00
   500.0 1.74694E+08 1.52972E+07 2.34524E+07 2.04676E+05 2.04676E+05 1.58554E+05 3.92695E+07 7.07805E-08 0.00000E+00
   510.0 1.86427E+08 1.61533E+07 2.48298E+07 2.11983E+05 2.11983E+05 1.58534E+05 4.15170E+07 6.33299E-08 0.00000E+00
   520.0 1.98169E+08 1.69922E+07 2.61876E+07 2.19094E+05 2.19094E+05 1.58291E+05 4.37270E+07 4.84288E-08 0.00000E+00
   530.0 2.09848E+08 1.78086E+07 2.75168E+07 2.25996E+05 2.25996E+05 1.57693E+05 4.58855E+07 2.60770E-08 0.00000E+00
   540.0 2.21394E+08 1.85973E+07 2.88092E+07 2.32674E+05 2.32674E+05 1.56997E+05 4.79788E+07 1.49012E-08 0.00000E+00
   550.0 2.32735E+08 1.93531E+07 3.00566E+07 2.39131E+05 2.39131E+05 1.56040E+05 4.99936E+07 0.00000E+00 0.00000E+00
   560.0 2.43804E+08 2.00712E+07 3.12510E+07 2.45336E+05 2.45336E+05 1.54662E+05 5.19170E+07 0.00000E+00 0.00000E+00
   570.0 2.54531E+08 2.07473E+07 3.23851E+07 2.51254E+05 2.51254E+05 1.53074E+05 5.37374E+07 0.00000E+00 0.00000E+00
   580.0 2.64852E+08 2.13773E+07 3.34521E+07 2.56879E+05 2.56879E+05 1.51309E+05 5.54437E+07 5.58794E-08 0.00000E+00
   590.0 2.74703E+08 2.19575E+07 3.44455E+07 2.62211E+05 2.62211E+05 1.49321E+05 5.70261E+07 0.00000E+00 0.00000E+00
   600.0 2.84027E+08 2.24846E+07 3.53599E+07 2.67243E+05 2.67243E+05 1.47198E+05 5.84757E+07 1.49012E-08 0.00000E+00
   610.0 2.92770E+08 2.29560E+07 3.61902E+07 2.71962E+05 2.71962E+05 1.44982E+05 5.97848E+07 0.00000E+00 0.00000E+00
   620.0 3.00883E+08 2.33694E+07 3.69324E+07 2.76378E+05 2.76378E+05 1.42572E+05 6.09470E+07 0.00000E+00 0.00000E+00
   630.0 3.08321E+08 2.37231E+07 3.75829E+07 2.80480E+05 2.80480E+05 1.40023E+05 6.19572E+07 3.72529E-08 0.00000E+00
   640.0 3.15048E+08 2.40158E+07 3.81391E+07 2.84264E+05 2.84264E+05 1.37342E+05 6.28114E+07 0.00000E+00 0.00000E+00
   650.0 3.21030E+08 2.42469E+07 3.85991E+07 2.87727E+05 2.87727E+05 1.34542E+05 6.35071E+07 5.21541E-08 0.00000E+00
   660.0 3.26243E+08 2.44159E+07 3.89618E+07 2.90866E+05 2.90866E+05 1.31638E+05 6.40427E+07 0.00000E+00 0.00000E+00
   670.0 3.30666E+08 2.45232E+07 3.92269E+07 2.93681E+05 2.93681E+05 1.28643E+05 6.44184E+07 2.23517E-08 0.00000E+00
   680.0 3.34285E+08 2.45695E+07 3.93947E+07 2.96171E+05 2.96171E+05 1.25570E+05 6.46350E+07 1.49012E-08 0.00000E+00
   690.0 3.37095E+08 2.45558E+07 3.94664E+07 2.98336E+05 2.98336E+05 1.22458E+05 6.46948E+07 0.00000E+00 0.00000E+00
   700.0 3.39092E+08 2.44837E+07 3.94436E+07 3.00182E+05 3.00182E+05 1.19273E+05 6.46011E+07 5.21541E-08 0.00000E+00
   710.0 3.40282E+08 2.43550E+07 3.93287E+07 3.01707E+05 3.01707E+05 1.16107E+05 6.43582E+07 0.00000E+00 0.00000E+00
   720.0 3.40675E+08 2.41720E+07 3.91247E+07 3.02927E+05 3.02927E+05 1.13005E+05 6.39712E+07 0.00000E+00 0.00000E+00
   730.0 3.40285E+08 2.39371E+07 3.88350E+07 3.03855E+05 3.03855E+05 1.09807E+05 6.34462E+07 0.00000E+00 0.00000E+00
   740.0 3.39135E+08 2.36531E+07 3.84636E+07 3.04483E+05 3.04483E+05 1.06604E+05 6.27897E+07 0.00000E+00 0.00000E+00
   750.0 3.37247E+08 2.33232E+07 3.80148E+07 3.04817E+05 3.04817E+05 1.03402E+05 6.20092E+07 3.72529E-08 0.00000E+00
   760.0 3.34652E+08 2.29503E+07 3.74932E+07 3.04869E+05 3.04869E+05 1.00271E+05 6.11126E+07 0.00000E+00 0.00000E+00
   770.0 3.31382E+08 2.25378E+07 3.69038E+07 3.04639E+05 3.04639E+05 9.71872E+04 6.01081E+07 0.00000E+00 0.00000E+00
   780.0 3.27472E+08 2.20893E+07 3.62518E+07 3.04158E+05 3.04158E+05 9.40015E+04 5.90044E+07 2.98023E-08 0.00000E+00
   790.0 3.22962E+08 2.16083E+07 3.55427E+07 3.03384E+05 3.03384E+05 9.07938E+04 5.78105E+07 2.98023E-08 0.00000E+00
   800.0 3.17892E+08 2.10983E+07 3.47819E+07 3.02306E+05 3.02306E+05 8.75906E+04 5.65353E+07 2.23517E-08 0.00000E+00
   810.0 3.12306E+08 2.05628E+07 3.39751E+07 3.00917E+05 3.00917E+05 8.44069E+04 5.51880E+07 0.00000E+00 0.00000E+00
   820.0 3.06247E+08 2.00055E+07 3.31277E+07 2.99213E+05 2.99213E+05 8.12532E+04 5.37777E+07 0.00000E+00 0.00000E+00
   830.0 2.99760E+08 1.94298E+07 3.22452E+07 2.97191E+05 2.97191E+05 7.81376E+04 5.23133E+07 3.72529E-08 0.00000E+00
   840.0 2.92892E+08 1.88391E+07 3.13332E+07 2.94847E+05 2.94847E+05 7.50669E+04 5.08038E+07 0.00000E+00 0.00000E+00
   850.0 2.85687E+08 1.82366E+07 3.03969E+07 2.92175E+05 2.92175E+05 7.20467E+04 4.92576E+07 0.00000E+00 0.00000E+00
   860.0 2.78190E+08 1.76255E+07 2.94414E+07 2.89170E+05 2.89170E+05 6.90818E+04 4.76831E+07 7.45058E-09 0.00000E+00
   870.0 2.70447E+08 1.70089E+07 2.84718E+07 2.85824E+05 2.85824E+05 6.61763E+04 4.60882E+07 0.00000E+00 0.00000E+00
   880.0 2.62500E+08 1.63896E+07 2.74926E+07 2.82125E+05 2.82125E+05 6.33337E+04 4.44805E+07 2.60770E-08 0.00000E+00
   890.0 2.54393E+08 1.57703E+07 2.65085E+07 2.78060E+05 2.78060E+05 6.05569E+04 4.28671E+07 0.00000E+00 0.00000E+00
   900.0 2.46165E+08 1.51534E+07 2.55237E+07 2.73605E+05 2.73605E+05 5.78467E+04 4.12548E+07 0.00000E+00 0.00000E+00
   910.0 2.37855E+08 1.45414E+07 2.45425E+07 2.68747E+05 2.68747E+05 5.52078E+04 3.96501E+07 0.00000E+00 0.00000E+00
   920.0 2.29502E+08 1.39363E+07 2.35678E+07 2.63451E+05 2.63451E+05 5.26405E+04 3.80582E+07 0.00000E+00 0.00000E+00
   930.0 2.21139E+08 1.33402E+07 2.26035E+07 2.57677E+05 2.57677E+05 5.01457E+04 3.64846E+07 2.23517E-08 0.00000E+00
   940.0 2.12801E+08 1.27548E+07 2.16527E+07 2.51370E+05 2.51370E+05 4.77240E+04 3.49342E+07 1.86265E-08 0.00000E+00
   950.0 2.04517E+08 1.21817E+07 2.07186E+07 2.44458E+05 2.44458E+05 4.53756E+04 3.34118E+07 1.86265E-08 0.00000E+00
   960.0 1.96318E+08 1.16225E+07 1.98032E+07 2.36838E+05 2.36838E+05 4.31001E+04 3.19206E+07 0.00000E+00 0.00000E+00
   970.0 1.88228E+08 1.10786E+07 1.89106E+07 2.28364E+05 2.28364E+05 4.08968E+04 3.04658E+07 7.45058E-09 0.00000E+00
   980.0 1.80276E+08 1.05512E+07 1.80451E+07 3.73279E+05 3.73477E+05 5.22230E+04 2.93752E+07 1.11759E-08 0.00000E+00
   990.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    15.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    25.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    35.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    45.0 0.00000E+00 0.00000E+00 4.24765E-01 0.00000E+00 0.00000E+00 1.00305E-01 0.00000E+00 0.00000E+00 5.25071E-01
    55.0 0.00000E+00 7.50630E-01 1.55289E+01 1.57891E-01 0.00000E+00 5.07383E+00 0.00000E+00 0.00000E+00 2.15112E+01
    65.0 0.00000E+00 2.00321E-01 4.17492E+01 0.00000E+00 0.00000E+00 1.18393E+00 0.00000E+00 0.00000E+00 4.31335E+01
    75.0 0.00000E+00 5.63243E-01 8.15262E+01 3.34971E-02 0.00000E+00 4.26645E+00 0.00000E+00 0.00000E+00 8.63894E+01
    85.0 0.00000E+00 7.81787E-01 1.67113E+02 1.32100E-01 0.00000E+00 4.54026E+00 0.00000E+00 0.00000E+00 1.72567E+02
    95.0 0.00000E+00 7.83396E-01 2.90822E+02 2.04563E-01 0.00000E+00 5.44436E+00 0.00000E+00 0.00000E+00 2.97254E+02
   105.0 0.00000E+00 4.01044E-01 4.47774E+02 7.12511E-03 0.00000E+00 1.18219E+00 0.00000E+00 0.00000E+00 4.49364E+02
   115.0 0.00000E+00 2.22763E+00 6.97367E+02 3.37624E-01 0.00000E+00 1.43564E+01 0.00000E+00 0.00000E+00 7.14288E+02
   125.0 0.00000E+00 1.83993E+00 1.08787E+03 2.50989E-01 0.00000E+00 1.37502E+01 0.00000E+00 0.00000E+00 1.10372E+03
   135.0 0.00000E+00 3.15680E+00 1.63619E+03 2.55050E-01 0.00000E+00 1.38066E+01 0.00000E+00 0.00000E+00 1.65340E+03
   145.0 0.00000E+00 2.51505E+00 2.39627E+03 7.09182E-01 0.00000E+00 1.38622E+01 0.00000E+00 0.00000E+00 2.41336E+03
   155.0 0.00000E+00 1.42229E+00 3.42640E+03 5.81815E-01 0.00000E+00 8.41378E+00 0.00000E+00 0.00000E+00 3.43681E+03
   165.0 0.00000E+00 1.03869E+00 4.77619E+03 3.71602E-02 0.00000E+00 4.95318E+00 0.00000E+00 0.00000E+00 4.78222E+03
   175.0 0.00000E+00 2.24971E+00 6.54041E+03 2.45722E-01 0.00000E+00 1.14223E+01 0.00000E+00 0.00000E+00 6.55433E+03
   185.0 0.00000E+00 1.71796E+00 8.79965E+03 1.45984E-01 0.00000E+00 6.59617E+00 0.00000E+00 0.00000E+00 8.80811E+03
   195.0 0.00000E+00 1.68489E+00 1.16670E+04 1.11067E-01 0.00000E+00 7.86324E+00 0.00000E+00 0.00000E+00 1.16767E+04
   205.0 0.00000E+00 1.80690E+00 1.52528E+04 1.90989E-01 0.00000E+00 8.64228E+00 0.00000E+00 0.00000E+00 1.52635E+04
   215.0 0.00000E+00 2.08468E+00 1.96781E+04 2.11585E-01 0.00000E+00 7.87112E+00 0.00000E+00 0.00000E+00 1.96882E+04
   225.0 0.00000E+00 1.46353E+00 2.50808E+04 3.23687E-02 0.00000E+00 3.06572E+00 0.00000E+00 0.00000E+00 2.50854E+04
   235.0 0.00000E+00 1.73168E+00 3.16007E+04 1.30583E-01 0.00000E+00 6.96385E+00 0.00000E+00 0.00000E+00 3.16095E+04
   245.0 0.00000E+00 2.03204E+00 3.94109E+04 1.42978E-01 0.00000E+00 7.20010E+00 0.00000E+00 0.00000E+00 3.94203E+04
   255.0 0.00000E+00 1.41285E+00 4.86554E+04 1.82326E-01 0.00000E+00 6.50597E+00 0.00000E+00 0.00000E+00 4.86635E+04
   265.0 0.00000E+00 1.26700E+00 5.94880E+04 6.59757E-02 0.00000E+00 5.42377E+00 0.00000E+00 0.00000E+00 5.94948E+04
   275.0 0.00000E+00 1.04907E+00 7.20867E+04 1.23805E-01 0.00000E+00 6.98274E+00 0.00000E+00 0.00000E+00 7.20949E+04
