 LONGITUDINAL DISTRIBUTION IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   380.0 1.50725E-02 1.63187E-03 2.37267E-03 5.00002E-01 5.00002E-01 3.77337E-06 1.00401E+00 1.58077E-15 0.00000E+00
   390.0 1.78401E-02 1.91259E-03 2.78773E-03 5.00002E-01 5.00002E-01 4.16711E-06 1.00471E+00 6.34909E-16 0.00000E+00
   400.0 2.09917E-02 2.22866E-03 3.25635E-03 5.00003E-01 5.00003E-01 4.58507E-06 1.00549E+00 0.00000E+00 0.00000E+00
   410.0 2.45602E-02 2.58256E-03 3.78249E-03 5.00003E-01 5.00003E-01 5.02835E-06 1.00638E+00 1.99103E-15 0.00000E+00
   420.0 2.85783E-02 2.97666E-03 4.37001E-03 5.00004E-01 5.00004E-01 5.49253E-06 1.00736E+00 0.00000E+00 0.00000E+00
   430.0 3.30789E-02 3.41325E-03 5.02262E-03 5.00004E-01 5.00004E-01 5.97802E-06 1.00845E+00 1.21517E-15 0.00000E+00
   440.0 3.80938E-02 3.89449E-03 5.74390E-03 5.00005E-01 5.00005E-01 6.48448E-06 1.00965E+00 6.33174E-16 0.00000E+00
   450.0 4.36543E-02 4.42237E-03 6.53716E-03 5.00005E-01 5.00005E-01 7.01125E-06 1.01097E+00 9.54098E-16 0.00000E+00
   460.0 4.97900E-02 4.99868E-03 7.40547E-03 5.00006E-01 5.00006E-01 7.55751E-06 1.01242E+00 8.63025E-16 0.00000E+00
   470.0 5.65290E-02 5.62503E-03 8.35161E-03 5.00006E-01 5.00006E-01 8.12226E-06 1.01399E+00 0.00000E+00 0.00000E+00
   480.0 6.38973E-02 6.30277E-03 9.37801E-03 5.00007E-01 5.00007E-01 8.70445E-06 1.01570E+00 5.98480E-16 0.00000E+00
   490.0 7.19187E-02 7.03301E-03 1.04867E-02 5.00007E-01 5.00007E-01 9.30287E-06 1.01754E+00 2.02963E-16 0.00000E+00
   500.0 8.06143E-02 7.81660E-03 1.16794E-02 5.00008E-01 5.00008E-01 9.91627E-06 1.01952E+00 0.00000E+00 0.00000E+00
   510.0 9.00022E-02 8.65411E-03 1.29574E-02 5.00009E-01 5.00009E-01 1.05433E-05 1.02164E+00 0.00000E+00 0.00000E+00
   520.0 1.00097E-01 9.54581E-03 1.43213E-02 5.00010E-01 5.00010E-01 1.11826E-05 1.02389E+00 0.00000E+00 0.00000E+00
   530.0 1.10912E-01 1.04917E-02 1.57717E-02 5.00011E-01 5.00011E-01 1.18328E-05 1.02629E+00 0.00000E+00 0.00000E+00
   540.0 1.22454E-01 1.14914E-02 1.73084E-02 5.00011E-01 5.00011E-01 1.24923E-05 1.02883E+00 4.96131E-16 0.00000E+00
   550.0 1.34728E-01 1.25444E-02 1.89308E-02 5.00012E-01 5.00012E-01 1.31597E-05 1.03151E+00 2.08861E-15 0.00000E+00
   560.0 1.47734E-01 1.36498E-02 2.06379E-02 5.00013E-01 5.00013E-01 1.38335E-05 1.03432E+00 0.00000E+00 0.00000E+00
   570.0 1.61471E-01 1.48065E-02 2.24284E-02 5.00014E-01 5.00014E-01 1.45122E-05 1.03727E+00 1.49186E-16 0.00000E+00
   580.0 1.75932E-01 1.60130E-02 2.43002E-02 5.00015E-01 5.00015E-01 1.51942E-05 1.04035E+00 0.00000E+00 0.00000E+00
   590.0 1.91107E-01 1.72676E-02 2.62512E-02 5.00016E-01 5.00016E-01 1.58783E-05 1.04356E+00 9.36751E-16 0.00000E+00
   600.0 2.06981E-01 1.85684E-02 2.82786E-02 5.00018E-01 5.00018E-01 1.65628E-05 1.04689E+00 0.00000E+00 0.00000E+00
   610.0 2.23539E-01 1.99134E-02 3.03795E-02 5.00019E-01 5.00019E-01 1.72464E-05 1.05034E+00 0.00000E+00 0.00000E+00
   620.0 2.40760E-01 2.13003E-02 3.25506E-02 5.00020E-01 5.00020E-01 1.79277E-05 1.05390E+00 0.00000E+00 0.00000E+00
   630.0 2.58621E-01 2.27266E-02 3.47881E-02 5.00021E-01 5.00021E-01 1.86054E-05 1.05757E+00 1.05471E-15 0.00000E+00
   640.0 2.77096E-01 2.41896E-02 3.70882E-02 5.00022E-01 5.00022E-01 1.92783E-05 1.06134E+00 1.62370E-15 0.00000E+00
   650.0 2.96156E-01 2.56869E-02 3.94469E-02 5.00024E-01 5.00024E-01 1.99451E-05 1.06519E+00 0.00000E+00 0.00000E+00
   660.0 3.15771E-01 2.72154E-02 4.18599E-02 5.00025E-01 5.00025E-01 2.06047E-05 1.06914E+00 0.00000E+00 0.00000E+00
   670.0 3.35908E-01 2.87724E-02 4.43228E-02 5.00026E-01 5.00026E-01 2.12561E-05 1.07316E+00 1.38778E-15 0.00000E+00
   680.0 3.56534E-01 3.03551E-02 4.68311E-02 5.00028E-01 5.00028E-01 2.18982E-05 1.07726E+00 7.00828E-16 0.00000E+00
   690.0 3.77611E-01 3.19604E-02 4.93804E-02 5.00029E-01 5.00029E-01 2.25302E-05 1.08141E+00 1.15880E-15 0.00000E+00
   700.0 3.99105E-01 3.35857E-02 5.19660E-02 5.00030E-01 5.00030E-01 2.31511E-05 1.08563E+00 0.00000E+00 0.00000E+00
   710.0 4.20978E-01 3.52280E-02 5.45836E-02 5.00032E-01 5.00032E-01 2.37602E-05 1.08989E+00 1.31839E-16 0.00000E+00
   720.0 4.43193E-01 3.68845E-02 5.72286E-02 5.00033E-01 5.00033E-01 2.43567E-05 1.09420E+00 0.00000E+00 0.00000E+00
   730.0 4.65712E-01 3.85527E-02 5.98968E-02 5.00035E-01 5.00035E-01 2.49401E-05 1.09854E+00 3.67761E-16 0.00000E+00
   740.0 4.88499E-01 4.02299E-02 6.25839E-02 5.00036E-01 5.00036E-01 2.55097E-05 1.10290E+00 1.24900E-16 0.00000E+00
   750.0 5.11517E-01 4.19137E-02 6.52859E-02 5.00038E-01 5.00038E-01 2.60651E-05 1.10729E+00 4.71845E-16 0.00000E+00
   760.0 5.34730E-01 4.36017E-02 6.79990E-02 1.50004E+00 5.00039E-01 2.66171E-05 2.11170E+00 2.04003E-15 0.00000E+00
   770.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 2.88194E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.88194E+03
    15.0 0.00000E+00 0.00000E+00 3.83194E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83194E+03
    25.0 0.00000E+00 0.00000E+00 3.83183E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83183E+03
    35.0 0.00000E+00 0.00000E+00 3.83172E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83172E+03
    45.0 0.00000E+00 0.00000E+00 3.83161E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83161E+03
    55.0 0.00000E+00 0.00000E+00 3.83150E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83150E+03
    65.0 0.00000E+00 0.00000E+00 3.83139E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83139E+03
    75.0 0.00000E+00 0.00000E+00 3.83128E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83128E+03
    85.0 0.00000E+00 0.00000E+00 3.83117E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83117E+03
    95.0 0.00000E+00 0.00000E+00 3.83106E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83106E+03
   105.0 0.00000E+00 0.00000E+00 3.83095E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83095E+03
   115.0 0.00000E+00 0.00000E+00 3.83084E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83084E+03
   125.0 0.00000E+00 0.00000E+00 3.83073E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83073E+03
   135.0 0.00000E+00 0.00000E+00 3.83062E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83062E+03
   145.0 0.00000E+00 0.00000E+00 3.83051E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83051E+03
   155.0 0.00000E+00 0.00000E+00 3.83040E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83040E+03
   165.0 0.00000E+00 0.00000E+00 3.83029E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83029E+03
   175.0 0.00000E+00 0.00000E+00 3.83018E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83018E+03
   185.0 0.00000E+00 0.00000E+00 3.83006E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83006E+03
   195.0 0.00000E+00 0.00000E+00 3.82995E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82995E+03
   205.0 0.00000E+00 0.00000E+00 3.82984E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82984E+03
   215.0 0.00000E+00 0.00000E+00 3.82973E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.82973E+03
   225.0 0.00000E+00 0.00000E+00 2.87941E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87941E+03
   235.0 0.00000E+00 0.00000E+00 2.87933E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87933E+03
   245.0 0.00000E+00 0.00000E+00 2.87925E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87925E+03
   255.0 0.00000E+00 0.00000E+00 2.87916E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87916E+03
   265.0 0.00000E+00 0.00000E+00 2.87908E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87908E+03
   275.0 0.00000E+00 0.00000E+00 2.87900E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87900E+03
   285.0 0.00000E+00 0.00000E+00 2.87892E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87892E+03
   295.0 0.00000E+00 0.00000E+00 2.87883E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87883E+03
   305.0 0.00000E+00 0.00000E+00 2.87875E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87875E+03
   315.0 0.00000E+00 0.00000E+00 2.87867E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87867E+03
   325.0 0.00000E+00 0.00000E+00 2.87858E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87858E+03
   335.0 0.00000E+00 0.00000E+00 2.87850E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87850E+03
   345.0 0.00000E+00 0.00000E+00 2.87842E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87842E+03
   355.0 0.00000E+00 0.00000E+00 2.87834E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87834E+03
   365.0 0.00000E+00 0.00000E+00 2.87825E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87825E+03
   375.0 0.00000E+00 0.00000E+00 2.87817E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87817E+03
   385.0 0.00000E+00 0.00000E+00 2.87809E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87809E+03
   395.0 0.00000E+00 0.00000E+00 2.87800E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87800E+03
   405.0 0.00000E+00 0.00000E+00 2.87792E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87792E+03
   415.0 0.00000E+00 0.00000E+00 2.87784E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87784E+03
   425.0 0.00000E+00 0.00000E+00 2.87776E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87776E+03
   435.0 0.00000E+00 0.00000E+00 2.87767E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87767E+03
   445.0 0.00000E+00 0.00000E+00 2.87759E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87759E+03
   455.0 0.00000E+00 0.00000E+00 2.87751E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87751E+03
   465.0 0.00000E+00 0.00000E+00 2.87742E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87742E+03
   475.0 0.00000E+00 0.00000E+00 2.87734E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87734E+03
   485.0 0.00000E+00 0.00000E+00 2.87726E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87726E+03
   495.0 0.00000E+00 0.00000E+00 2.87718E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87718E+03
   505.0 0.00000E+00 0.00000E+00 2.87709E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87709E+03
   515.0 0.00000E+00 0.00000E+00 2.87701E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87701E+03
   525.0 0.00000E+00 0.00000E+00 2.87693E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87693E+03
   535.0 0.00000E+00 0.00000E+00 2.87684E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87684E+03
   545.0 0.00000E+00 0.00000E+00 2.87676E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87676E+03
   555.0 0.00000E+00 0.00000E+00 2.87668E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87668E+03
   565.0 0.00000E+00 0.00000E+00 2.87660E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87660E+03
   575.0 0.00000E+00 0.00000E+00 2.87651E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87651E+03
   585.0 0.00000E+00 0.00000E+00 2.87643E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87643E+03
   595.0 0.00000E+00 0.00000E+00 2.87635E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87635E+03
   605.0 0.00000E+00 0.00000E+00 2.87626E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87626E+03
   615.0 0.00000E+00 0.00000E+00 2.87618E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87618E+03
   625.0 0.00000E+00 0.00000E+00 2.87610E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87610E+03
   635.0 0.00000E+00 0.00000E+00 2.87602E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87602E+03
   645.0 0.00000E+00 0.00000E+00 2.87593E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87593E+03
   655.0 0.00000E+00 0.00000E+00 2.87585E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87585E+03
   665.0 0.00000E+00 0.00000E+00 2.87577E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87577E+03
   675.0 0.00000E+00 0.00000E+00 2.87568E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87568E+03
   685.0 0.00000E+00 0.00000E+00 2.87560E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87560E+03
   695.0 0.00000E+00 0.00000E+00 2.87552E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87552E+03
   705.0 0.00000E+00 0.00000E+00 2.87544E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87544E+03
   715.0 0.00000E+00 0.00000E+00 2.87535E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87535E+03
   725.0 0.00000E+00 0.00000E+00 2.87527E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87527E+03
   735.0 0.00000E+00 0.00000E+00 2.87519E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87519E+03
   745.0 0.00000E+00 0.00000E+00 2.87511E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87511E+03
   755.0 1.12955E-03 0.00000E+00 2.87502E+03 0.00000E+00 9.87453E+07 0.00000E+00 0.00000E+00 0.00000E+00 9.87482E+07
   765.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   8.5678E+00 -1.0043E+04  2.8089E+05  3.2684E+05 -3.6212E+01  5.4925E-02
 CHI**2/DOF         =  1.7468E-05
 AV. DEVIATION IN % =  5.9677E-04

 LONGITUDINAL DISTRIBUTION IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 1.12296E-09 1.52574E-10 1.86423E-10 5.00000E-01 5.00000E-01 5.77208E-12 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 4.83050E-09 6.43308E-10 7.75358E-10 5.00000E-01 5.00000E-01 3.54112E-11 1.00000E+00 8.21861E-16 0.00000E+00
    30.0 1.45938E-08 1.99952E-09 2.48383E-09 5.00000E-01 5.00000E-01 1.29356E-10 1.00000E+00 0.00000E+00 0.00000E+00
    40.0 3.76074E-08 5.27101E-09 6.59835E-09 5.00000E-01 5.00000E-01 3.54166E-10 1.00000E+00 0.00000E+00 0.00000E+00
    50.0 8.75138E-08 1.24648E-08 1.57901E-08 5.00000E-01 5.00000E-01 8.08276E-10 1.00000E+00 3.82283E-16 0.00000E+00
    60.0 1.88747E-07 2.71323E-08 3.46729E-08 5.00000E-01 5.00000E-01 1.62734E-09 1.00000E+00 8.20072E-16 0.00000E+00
    70.0 3.83024E-07 5.53042E-08 7.12606E-08 5.00000E-01 5.00000E-01 2.98954E-09 1.00000E+00 0.00000E+00 0.00000E+00
    80.0 7.38749E-07 1.06739E-07 1.38551E-07 5.00000E-01 5.00000E-01 5.12058E-09 1.00000E+00 1.42135E-15 0.00000E+00
    90.0 1.36414E-06 1.96687E-07 2.57039E-07 5.00000E-01 5.00000E-01 8.29842E-09 1.00000E+00 0.00000E+00 0.00000E+00
   100.0 2.42511E-06 3.48187E-07 4.57876E-07 5.00000E-01 5.00000E-01 1.28577E-08 1.00000E+00 0.00000E+00 0.00000E+00
   110.0 4.16885E-06 5.95062E-07 7.87092E-07 5.00000E-01 5.00000E-01 1.91934E-08 1.00000E+00 1.34272E-15 0.00000E+00
   120.0 6.95445E-06 9.85672E-07 1.31089E-06 5.00000E-01 5.00000E-01 2.77641E-08 1.00000E+00 0.00000E+00 0.00000E+00
   130.0 1.12914E-05 1.58753E-06 2.12222E-06 5.00000E-01 5.00000E-01 3.90948E-08 1.00000E+00 0.00000E+00 0.00000E+00
   140.0 1.78872E-05 2.49287E-06 3.34877E-06 5.00000E-01 5.00000E-01 5.37777E-08 1.00001E+00 0.00000E+00 0.00000E+00
   150.0 2.77050E-05 3.82516E-06 5.16238E-06 5.00000E-01 5.00000E-01 7.24737E-08 1.00001E+00 4.47743E-16 0.00000E+00
   160.0 4.20322E-05 5.74663E-06 7.79000E-06 5.00000E-01 5.00000E-01 9.59114E-08 1.00001E+00 0.00000E+00 0.00000E+00
   170.0 6.25598E-05 8.46676E-06 1.15262E-05 5.00000E-01 5.00000E-01 1.24886E-07 1.00002E+00 8.47033E-21 0.00000E+00
   180.0 9.14736E-05 1.22516E-05 1.67468E-05 5.00000E-01 5.00000E-01 1.60255E-07 1.00003E+00 0.00000E+00 0.00000E+00
   190.0 1.31556E-04 1.74341E-05 2.39246E-05 5.00000E-01 5.00000E-01 2.02937E-07 1.00004E+00 0.00000E+00 0.00000E+00
   200.0 1.86298E-04 2.44245E-05 3.36449E-05 5.00000E-01 5.00000E-01 2.53891E-07 1.00006E+00 6.01739E-16 0.00000E+00
   210.0 2.60020E-04 3.37218E-05 4.66227E-05 5.00000E-01 5.00000E-01 3.14166E-07 1.00008E+00 0.00000E+00 0.00000E+00
   220.0 3.58001E-04 4.59247E-05 6.37204E-05 5.00000E-01 5.00000E-01 3.84800E-07 1.00011E+00 0.00000E+00 0.00000E+00
   230.0 4.86610E-04 6.17426E-05 8.59642E-05 5.00000E-01 5.00000E-01 4.66886E-07 1.00015E+00 1.09808E-15 0.00000E+00
   240.0 6.53441E-04 8.20060E-05 1.14561E-04 5.00000E-01 5.00000E-01 5.61532E-07 1.00020E+00 0.00000E+00 0.00000E+00
   250.0 8.67443E-04 1.07676E-04 1.50916E-04 5.00000E-01 5.00000E-01 6.69857E-07 1.00026E+00 0.00000E+00 0.00000E+00
   260.0 1.13905E-03 1.39853E-04 1.96640E-04 5.00000E-01 5.00000E-01 7.92978E-07 1.00034E+00 1.04796E-15 0.00000E+00
   270.0 1.48030E-03 1.79781E-04 2.53571E-04 5.00000E-01 5.00000E-01 9.31995E-07 1.00043E+00 6.22495E-16 0.00000E+00
   280.0 1.90494E-03 2.28857E-04 3.23774E-04 5.00000E-01 5.00000E-01 1.08798E-06 1.00055E+00 1.13202E-15 0.00000E+00
   290.0 2.42850E-03 2.88625E-04 4.09549E-04 5.00001E-01 5.00001E-01 1.26198E-06 1.00070E+00 0.00000E+00 0.00000E+00
   300.0 3.06836E-03 3.60784E-04 5.13436E-04 5.00001E-01 5.00001E-01 1.45496E-06 1.00088E+00 1.46465E-15 0.00000E+00
   310.0 3.84380E-03 4.47178E-04 6.38207E-04 5.00001E-01 5.00001E-01 1.66784E-06 1.00109E+00 1.64040E-16 0.00000E+00
   320.0 4.77600E-03 5.49793E-04 7.86859E-04 5.00001E-01 5.00001E-01 1.90146E-06 1.00134E+00 0.00000E+00 0.00000E+00
   330.0 5.88801E-03 6.70743E-04 9.62605E-04 5.00001E-01 5.00001E-01 2.15657E-06 1.00164E+00 7.62628E-16 0.00000E+00
   340.0 7.20469E-03 8.12263E-04 1.16886E-03 5.00001E-01 5.00001E-01 2.43382E-06 1.00199E+00 1.71803E-15 0.00000E+00
   350.0 8.75262E-03 9.76689E-04 1.40920E-03 5.00001E-01 5.00001E-01 2.73376E-06 1.00239E+00 2.73653E-16 0.00000E+00
   360.0 1.05600E-02 1.16644E-03 1.68737E-03 5.00002E-01 5.00002E-01 3.05681E-06 1.00286E+00 0.00000E+00 0.00000E+00
   370.0 1.26563E-02 1.38399E-03 2.00721E-03 5.00002E-01 5.00002E-01 3.40329E-06 1.00340E+00 5.49040E-16 0.00000E+00
   380.0 1.50725E-02 1.63187E-03 2.37267E-03 5.00002E-01 5.00002E-01 3.77337E-06 1.00401E+00 1.58077E-15 0.00000E+00
   390.0 1.78401E-02 1.91259E-03 2.78773E-03 5.00002E-01 5.00002E-01 4.16711E-06 1.00471E+00 6.34909E-16 0.00000E+00
   400.0 2.09917E-02 2.22866E-03 3.25635E-03 5.00003E-01 5.00003E-01 4.58507E-06 1.00549E+00 0.00000E+00 0.00000E+00
   410.0 2.45602E-02 2.58256E-03 3.78249E-03 5.00003E-01 5.00003E-01 5.02835E-06 1.00638E+00 1.99103E-15 0.00000E+00
   420.0 2.85783E-02 2.97666E-03 4.37001E-03 5.00004E-01 5.00004E-01 5.49253E-06 1.00736E+00 0.00000E+00 0.00000E+00
   430.0 3.30789E-02 3.41325E-03 5.02262E-03 5.00004E-01 5.00004E-01 5.97802E-06 1.00845E+00 1.21517E-15 0.00000E+00
   440.0 3.80938E-02 3.89449E-03 5.74390E-03 5.00005E-01 5.00005E-01 6.48448E-06 1.00965E+00 6.33174E-16 0.00000E+00
   450.0 4.36543E-02 4.42237E-03 6.53716E-03 5.00005E-01 5.00005E-01 7.01125E-06 1.01097E+00 9.54098E-16 0.00000E+00
   460.0 4.97900E-02 4.99868E-03 7.40547E-03 5.00006E-01 5.00006E-01 7.55751E-06 1.01242E+00 8.63025E-16 0.00000E+00
   470.0 5.65290E-02 5.62503E-03 8.35161E-03 5.00006E-01 5.00006E-01 8.12226E-06 1.01399E+00 0.00000E+00 0.00000E+00
   480.0 6.38973E-02 6.30277E-03 9.37801E-03 5.00007E-01 5.00007E-01 8.70445E-06 1.01570E+00 5.98480E-16 0.00000E+00
   490.0 7.19187E-02 7.03301E-03 1.04867E-02 5.00007E-01 5.00007E-01 9.30287E-06 1.01754E+00 2.02963E-16 0.00000E+00
   500.0 8.06143E-02 7.81660E-03 1.16794E-02 5.00008E-01 5.00008E-01 9.91627E-06 1.01952E+00 0.00000E+00 0.00000E+00
   510.0 9.00022E-02 8.65411E-03 1.29574E-02 5.00009E-01 5.00009E-01 1.05433E-05 1.02164E+00 0.00000E+00 0.00000E+00
   520.0 1.00097E-01 9.54581E-03 1.43213E-02 5.00010E-01 5.00010E-01 1.11826E-05 1.02389E+00 0.00000E+00 0.00000E+00
   530.0 1.10912E-01 1.04917E-02 1.57717E-02 5.00011E-01 5.00011E-01 1.18328E-05 1.02629E+00 0.00000E+00 0.00000E+00
   540.0 1.22454E-01 1.14914E-02 1.73084E-02 5.00011E-01 5.00011E-01 1.24923E-05 1.02883E+00 4.96131E-16 0.00000E+00
   550.0 1.34728E-01 1.25444E-02 1.89308E-02 5.00012E-01 5.00012E-01 1.31597E-05 1.03151E+00 2.08861E-15 0.00000E+00
   560.0 1.47734E-01 1.36498E-02 2.06379E-02 5.00013E-01 5.00013E-01 1.38335E-05 1.03432E+00 0.00000E+00 0.00000E+00
