 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   345.0 0.00000E+00 8.26456E-01 2.81905E+05 1.17644E-01 0.00000E+00 3.02507E+00 0.00000E+00 0.00000E+00 2.81909E+05
   355.0 8.80735E-02 1.40356E+00 3.14084E+05 8.00834E-02 0.00000E+00 4.49819E+00 0.00000E+00 0.00000E+00 3.14090E+05
   365.0 8.78461E-03 2.03194E+00 3.48038E+05 3.30210E-01 0.00000E+00 7.39355E+00 0.00000E+00 0.00000E+00 3.48048E+05
   375.0 1.70189E-02 1.25119E+00 3.83789E+05 4.27903E-01 0.00000E+00 3.80537E+00 0.00000E+00 0.00000E+00 3.83794E+05
   385.0 2.29153E-02 1.62241E+00 4.21233E+05 4.21929E-01 0.00000E+00 4.62667E+00 0.00000E+00 0.00000E+00 4.21239E+05
   395.0 2.21701E-03 1.72984E+00 4.60342E+05 4.65584E-01 0.00000E+00 9.29464E+00 0.00000E+00 0.00000E+00 4.60354E+05
   405.0 3.34986E-01 4.59948E-01 5.00723E+05 1.86356E-02 1.10566E+00 9.88170E-01 9.54678E-01 2.56403E+00 5.00729E+05
   415.0 3.94179E-03 4.26635E-01 5.42367E+05 8.28795E-03 0.00000E+00 2.61723E+00 0.00000E+00 0.00000E+00 5.42371E+05
   425.0 0.00000E+00 5.92995E-01 5.85001E+05 1.03623E-02 0.00000E+00 1.06607E+00 0.00000E+00 0.00000E+00 5.85003E+05
   435.0 1.35783E-02 5.26272E-01 6.28389E+05 0.00000E+00 0.00000E+00 7.73875E-01 0.00000E+00 0.00000E+00 6.28390E+05
   445.0 2.36483E-03 6.96164E-01 6.72687E+05 1.73017E-01 0.00000E+00 3.13668E+00 0.00000E+00 0.00000E+00 6.72691E+05
   455.0 0.00000E+00 1.85294E-01 7.17481E+05 2.68191E-03 0.00000E+00 1.08360E+00 0.00000E+00 0.00000E+00 7.17483E+05
   465.0 0.00000E+00 6.29215E-01 7.74339E+05 5.97665E-02 0.00000E+00 3.23751E+00 0.00000E+00 0.00000E+00 7.74343E+05
   475.0 2.67013E-03 3.97703E-01 8.19269E+05 2.13278E-02 0.00000E+00 2.02271E+00 0.00000E+00 0.00000E+00 8.19271E+05
   485.0 0.00000E+00 5.70554E-01 8.63902E+05 1.36335E-01 0.00000E+00 3.05043E+00 0.00000E+00 0.00000E+00 8.63906E+05
   495.0 0.00000E+00 4.43149E-01 9.08270E+05 1.90664E-03 0.00000E+00 9.24997E-01 0.00000E+00 0.00000E+00 9.08271E+05
   505.0 0.00000E+00 7.44674E-01 9.52655E+05 4.42678E-01 0.00000E+00 1.56209E+00 0.00000E+00 0.00000E+00 9.52657E+05
   515.0 1.02200E-03 1.05465E+00 9.96036E+05 2.03718E-01 0.00000E+00 4.43616E+00 0.00000E+00 0.00000E+00 9.96042E+05
   525.0 3.11672E-02 4.02927E-01 1.03633E+06 0.00000E+00 0.00000E+00 1.04887E+00 0.00000E+00 0.00000E+00 1.03633E+06
   535.0 0.00000E+00 1.21957E+00 1.07956E+06 1.98034E-01 0.00000E+00 4.12809E+00 0.00000E+00 0.00000E+00 1.07957E+06
   545.0 4.56208E-02 7.33217E-01 1.11920E+06 2.62499E-02 0.00000E+00 1.75774E+00 0.00000E+00 0.00000E+00 1.11920E+06
   555.0 5.38293E-02 8.07088E-01 1.15780E+06 8.67340E-02 0.00000E+00 3.76155E+00 0.00000E+00 0.00000E+00 1.15780E+06
   565.0 2.48826E-03 2.01579E-01 1.19459E+06 2.76476E-02 0.00000E+00 9.09947E-01 0.00000E+00 0.00000E+00 1.19459E+06
   575.0 0.00000E+00 2.46665E-01 1.23037E+06 6.56408E-02 0.00000E+00 2.14153E+00 0.00000E+00 0.00000E+00 1.23037E+06
   585.0 0.00000E+00 1.00939E+00 1.26385E+06 0.00000E+00 0.00000E+00 2.16446E-01 0.00000E+00 0.00000E+00 1.26386E+06
   595.0 0.00000E+00 1.69546E-01 1.29561E+06 1.59290E-02 0.00000E+00 7.36688E-01 0.00000E+00 0.00000E+00 1.29561E+06
   605.0 0.00000E+00 1.01935E-01 1.32528E+06 1.92393E-03 0.00000E+00 7.07043E-01 0.00000E+00 0.00000E+00 1.32528E+06
   615.0 1.24397E-03 2.25937E-01 1.34950E+06 2.61664E-02 0.00000E+00 1.79047E+00 0.00000E+00 0.00000E+00 1.34950E+06
   625.0 0.00000E+00 4.28637E-02 1.37067E+06 0.00000E+00 0.00000E+00 1.43281E-01 0.00000E+00 0.00000E+00 1.37067E+06
   635.0 0.00000E+00 3.24228E-01 1.38921E+06 0.00000E+00 0.00000E+00 1.43281E-01 0.00000E+00 0.00000E+00 1.38921E+06
   645.0 0.00000E+00 2.67034E-01 1.40540E+06 3.64819E-02 0.00000E+00 1.10898E+00 0.00000E+00 0.00000E+00 1.40540E+06
   655.0 0.00000E+00 1.82326E-03 1.41904E+06 0.00000E+00 0.00000E+00 9.55180E-02 0.00000E+00 0.00000E+00 1.41904E+06
   665.0 0.00000E+00 6.92101E-02 1.43006E+06 3.77303E-03 0.00000E+00 7.11574E-01 0.00000E+00 0.00000E+00 1.43007E+06
   675.0 0.00000E+00 4.08496E-02 1.43857E+06 0.00000E+00 0.00000E+00 9.55180E-02 0.00000E+00 0.00000E+00 1.43857E+06
   685.0 0.00000E+00 2.46883E-02 1.44453E+06 0.00000E+00 0.00000E+00 9.55180E-02 0.00000E+00 0.00000E+00 1.44453E+06
   695.0 0.00000E+00 1.40342E-01 1.44798E+06 4.30079E-03 0.00000E+00 3.77365E-01 0.00000E+00 0.00000E+00 1.44798E+06
   705.0 0.00000E+00 8.55065E-02 1.44894E+06 0.00000E+00 0.00000E+00 1.24543E-01 0.00000E+00 0.00000E+00 1.44894E+06
   715.0 0.00000E+00 7.62725E-02 1.44745E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.44745E+06
   725.0 0.00000E+00 0.00000E+00 1.44356E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.44356E+06
   735.0 0.00000E+00 0.00000E+00 1.43733E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.43733E+06
   745.0 0.00000E+00 0.00000E+00 1.42882E+06 0.00000E+00 0.00000E+00 1.93283E-01 0.00000E+00 0.00000E+00 1.42883E+06
   755.0 0.00000E+00 5.12863E-02 1.41814E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.41814E+06
   765.0 0.00000E+00 0.00000E+00 1.40534E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.40534E+06
   775.0 0.00000E+00 0.00000E+00 1.39053E+06 0.00000E+00 0.00000E+00 9.42534E-02 0.00000E+00 0.00000E+00 1.39053E+06
   785.0 1.45195E-03 1.37210E-01 1.37380E+06 8.91497E-03 0.00000E+00 3.06553E-01 0.00000E+00 0.00000E+00 1.37380E+06
   795.0 0.00000E+00 5.87946E-02 1.35528E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.35528E+06
   805.0 3.77905E-02 4.10848E-01 1.33499E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.33499E+06
   815.0 0.00000E+00 4.49889E-01 1.31312E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.31312E+06
   825.0 0.00000E+00 0.00000E+00 1.28977E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.28977E+06
   835.0 0.00000E+00 8.54323E-01 1.26511E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.26511E+06
   845.0 1.05612E-02 1.36385E+00 1.23911E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.23912E+06
   855.0 0.00000E+00 1.08500E+00 1.21204E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.21204E+06
   865.0 6.00089E-03 2.64082E+00 1.18396E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.18396E+06
   875.0 4.33286E-02 2.15172E+00 1.15500E+06 0.00000E+00 0.00000E+00 4.64276E-02 0.00000E+00 0.00000E+00 1.15500E+06
   885.0 1.55589E-01 2.71567E+00 1.12525E+06 1.28907E-02 0.00000E+00 4.39459E-01 0.00000E+00 0.00000E+00 1.12526E+06
   895.0 3.94037E-01 2.12329E+00 1.09490E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.09490E+06
   905.0 0.00000E+00 1.60687E+00 1.06397E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.06397E+06
   915.0 4.40164E-02 3.72566E+00 1.03265E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.03265E+06
   925.0 3.79538E-01 2.89003E+00 1.00102E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00102E+06
   935.0 1.72132E+00 9.16532E+01 9.69202E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.69296E+05
   945.0 3.23066E-01 4.80303E+00 9.37270E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.37275E+05
   955.0 1.93454E-01 9.98445E+00 9.05347E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.05357E+05
   965.0 2.03094E+00 9.51882E+00 8.73519E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.73530E+05
   975.0 3.89800E+00 2.31695E+01 8.41862E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.41889E+05
   985.0 4.96376E+00 1.63397E+01 8.10460E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.10481E+05
   995.0 2.28324E-01 1.92813E+01 7.79400E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.79420E+05
  1005.0 4.07849E+00 4.33449E+01 7.48762E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.48809E+05
  1015.0 3.00462E+00 6.45239E+01 7.18593E+05 0.00000E+00 6.09200E+02 0.00000E+00 1.76827E+02 4.49194E+00 7.19451E+05
  1025.0 1.30948E+01 1.55362E+02 6.88990E+05 2.68358E+03 1.74367E+01 1.82993E+02 3.67493E+00 2.69516E+00 6.92049E+05
  1035.0 7.00005E+06 3.27973E+05 3.30197E+06 1.88360E+02 6.99094E+06 1.10981E+02 1.03319E+06 1.04921E+06 1.97036E+07
  1045.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   5.6306E+07 -7.6678E+00  6.9427E+02  1.0889E+02 -9.9764E-02  8.1386E-05
 CHI**2/DOF         =  1.1664E+05
 AV. DEVIATION IN % =  1.5544E+03

 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 4.54110E+01 1.28687E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 2.28687E+00 0.00000E+00 0.00000E+00
    20.0 3.65759E+01 1.47159E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 2.47159E+00 0.00000E+00 0.00000E+00
    30.0 8.37068E+01 3.74611E+00 1.66851E+01 0.00000E+00 0.00000E+00 1.00000E+00 2.14312E+01 0.00000E+00 0.00000E+00
    40.0 9.79506E+01 1.05866E+00 1.41028E+00 0.00000E+00 0.00000E+00 3.10000E+01 2.94689E+01 0.00000E+00 0.00000E+00
    50.0 4.65664E+02 4.74670E+01 4.25823E+01 5.69548E+01 5.69548E+01 2.70189E+02 4.27857E+02 5.96856E-13 0.00000E+00
    60.0 1.57861E+03 1.94971E+02 2.33906E+02 1.68041E+02 1.68041E+02 5.75650E+02 1.24693E+03 0.00000E+00 0.00000E+00
    70.0 4.72464E+03 6.00394E+02 7.37620E+02 3.73061E+02 3.73061E+02 1.48349E+03 3.33643E+03 2.27374E-13 0.00000E+00
    80.0 1.12364E+04 1.54134E+03 1.95688E+03 7.74730E+02 7.74730E+02 2.33594E+03 6.98213E+03 9.09495E-12 0.00000E+00
    90.0 2.35147E+04 3.36948E+03 4.32287E+03 1.32564E+03 1.32564E+03 3.44292E+03 1.31651E+04 1.18234E-11 0.00000E+00
   100.0 4.52424E+04 6.54335E+03 8.49030E+03 2.07565E+03 2.07565E+03 4.84751E+03 2.31155E+04 0.00000E+00 0.00000E+00
   110.0 8.09555E+04 1.16935E+04 1.53464E+04 3.00045E+03 3.00045E+03 6.51753E+03 3.82776E+04 3.27418E-11 0.00000E+00
   120.0 1.37182E+05 1.96244E+04 2.60179E+04 4.16782E+03 4.16782E+03 8.52404E+03 6.07830E+04 0.00000E+00 0.00000E+00
   130.0 2.21886E+05 3.14033E+04 4.19774E+04 5.63338E+03 5.63338E+03 1.08210E+04 9.32242E+04 1.01863E-10 0.00000E+00
   140.0 3.46705E+05 4.83040E+04 6.50699E+04 7.46706E+03 7.46706E+03 1.40569E+04 1.39447E+05 0.00000E+00 0.00000E+00
   150.0 5.23286E+05 7.18422E+04 9.74695E+04 9.63756E+03 9.63756E+03 1.70601E+04 2.02002E+05 0.00000E+00 0.00000E+00
   160.0 7.67658E+05 1.03751E+05 1.41654E+05 1.21233E+04 1.21233E+04 2.02926E+04 2.85498E+05 0.00000E+00 0.00000E+00
   170.0 1.09775E+06 1.45896E+05 2.00446E+05 1.49014E+04 1.49014E+04 2.38651E+04 3.94682E+05 0.00000E+00 0.00000E+00
   180.0 1.53487E+06 2.00566E+05 2.77121E+05 1.80558E+04 1.80558E+04 2.81377E+04 5.35587E+05 0.00000E+00 0.00000E+00
   190.0 2.10185E+06 2.70130E+05 3.75275E+05 2.15900E+04 2.15900E+04 3.21226E+04 7.13317E+05 7.56700E-10 0.00000E+00
   200.0 2.82532E+06 3.57036E+05 4.98571E+05 2.54476E+04 2.54476E+04 3.65320E+04 9.34487E+05 3.49246E-10 0.00000E+00
   210.0 3.73368E+06 4.64032E+05 6.51144E+05 2.96879E+04 2.96879E+04 4.13430E+04 1.20608E+06 0.00000E+00 0.00000E+00
   220.0 4.85672E+06 5.93734E+05 8.37085E+05 3.42539E+04 3.42539E+04 4.59416E+04 1.53418E+06 6.98492E-10 0.00000E+00
   230.0 6.22611E+06 7.48806E+05 1.06052E+06 3.91112E+04 3.91112E+04 5.05254E+04 1.92565E+06 9.31323E-10 0.00000E+00
   240.0 7.87426E+06 9.31854E+05 1.32555E+06 4.42321E+04 4.42321E+04 5.52848E+04 2.38736E+06 9.31323E-10 0.00000E+00
   250.0 9.83382E+06 1.14532E+06 1.63613E+06 4.96281E+04 4.96281E+04 6.01034E+04 2.92559E+06 1.39698E-09 0.00000E+00
   260.0 1.21368E+07 1.39143E+06 1.99592E+06 5.52903E+04 5.52903E+04 6.51052E+04 3.54637E+06 2.32831E-10 0.00000E+00
   270.0 1.48138E+07 1.67215E+06 2.40822E+06 6.11816E+04 6.11816E+04 6.98283E+04 4.25444E+06 2.32831E-09 0.00000E+00
   280.0 1.78936E+07 1.98909E+06 2.87588E+06 6.73556E+04 6.73556E+04 7.42846E+04 5.05439E+06 0.00000E+00 0.00000E+00
   290.0 2.14021E+07 2.34346E+06 3.40120E+06 7.37044E+04 7.37044E+04 7.87656E+04 5.94978E+06 3.72529E-09 0.00000E+00
   300.0 2.53615E+07 2.73599E+06 3.98567E+06 8.01931E+04 8.01931E+04 8.32084E+04 6.94272E+06 0.00000E+00 0.00000E+00
   310.0 2.97902E+07 3.16695E+06 4.63032E+06 8.68426E+04 8.68426E+04 8.78219E+04 8.03474E+06 5.58794E-09 0.00000E+00
   320.0 3.47011E+07 3.63612E+06 5.33529E+06 9.36260E+04 9.36260E+04 9.22883E+04 9.22542E+06 0.00000E+00 0.00000E+00
   330.0 4.01024E+07 4.14275E+06 6.09997E+06 1.00545E+05 1.00545E+05 9.66619E+04 1.05135E+07 9.31323E-10 0.00000E+00
   340.0 4.59968E+07 4.68563E+06 6.92304E+06 1.07592E+05 1.07592E+05 1.01116E+05 1.18965E+07 3.72529E-09 0.00000E+00
   350.0 5.23806E+07 5.26303E+06 7.80233E+06 1.14738E+05 1.14738E+05 1.05399E+05 1.33703E+07 1.30385E-08 0.00000E+00
   360.0 5.92442E+07 5.87268E+06 8.73489E+06 1.21969E+05 1.21969E+05 1.09347E+05 1.49295E+07 1.49012E-08 0.00000E+00
   370.0 6.65720E+07 6.51190E+06 9.71707E+06 1.29250E+05 1.29250E+05 1.13131E+05 1.65679E+07 0.00000E+00 0.00000E+00
   380.0 7.43430E+07 7.17763E+06 1.07446E+07 1.36572E+05 1.36572E+05 1.17027E+05 1.82783E+07 9.31323E-09 0.00000E+00
   390.0 8.25295E+07 7.86641E+06 1.18126E+07 1.43921E+05 1.43921E+05 1.20656E+05 2.00521E+07 3.72529E-09 0.00000E+00
   400.0 9.10992E+07 8.57452E+06 1.29155E+07 1.51274E+05 1.51274E+05 1.23995E+05 2.18799E+07 0.00000E+00 0.00000E+00
   410.0 1.00015E+08 9.29797E+06 1.40475E+07 1.58625E+05 1.58625E+05 1.27281E+05 2.37521E+07 1.11759E-08 0.00000E+00
   420.0 1.09235E+08 1.00326E+07 1.52024E+07 1.65939E+05 1.65939E+05 1.30210E+05 2.56580E+07 0.00000E+00 0.00000E+00
   430.0 1.18713E+08 1.07740E+07 1.63735E+07 1.73199E+05 1.73199E+05 1.32957E+05 2.75868E+07 1.86265E-08 0.00000E+00
   440.0 1.28400E+08 1.15180E+07 1.75543E+07 1.80394E+05 1.80394E+05 1.35511E+05 2.95274E+07 0.00000E+00 0.00000E+00
   450.0 1.38247E+08 1.22601E+07 1.87380E+07 1.87509E+05 1.87509E+05 1.38008E+05 3.14689E+07 0.00000E+00 0.00000E+00
   460.0 1.48198E+08 1.29960E+07 1.99177E+07 1.94541E+05 1.94541E+05 1.40314E+05 3.33999E+07 2.23517E-08 0.00000E+00
   470.0 1.58202E+08 1.37215E+07 2.10868E+07 2.01491E+05 2.01491E+05 1.42725E+05 3.53099E+07 0.00000E+00 0.00000E+00
   480.0 1.68202E+08 1.44326E+07 2.22389E+07 2.08376E+05 2.08376E+05 1.44838E+05 3.71882E+07 0.00000E+00 0.00000E+00
   490.0 1.78145E+08 1.51255E+07 2.33677E+07 2.15174E+05 2.15174E+05 1.46742E+05 3.90246E+07 0.00000E+00 0.00000E+00
   500.0 1.87977E+08 1.57966E+07 2.44672E+07 2.21863E+05 2.21863E+05 1.48401E+05 4.08095E+07 0.00000E+00 0.00000E+00
   510.0 1.97648E+08 1.64424E+07 2.55319E+07 2.28447E+05 2.28447E+05 1.50184E+05 4.25342E+07 5.58794E-08 0.00000E+00
   520.0 2.07106E+08 1.70599E+07 2.65566E+07 2.34923E+05 2.34923E+05 1.51608E+05 4.41901E+07 0.00000E+00 0.00000E+00
   530.0 2.16305E+08 1.76463E+07 2.75364E+07 2.41292E+05 2.41292E+05 1.53256E+05 4.57701E+07 0.00000E+00 0.00000E+00
   540.0 2.25199E+08 1.81993E+07 2.84671E+07 2.47560E+05 2.47560E+05 1.54505E+05 4.72670E+07 0.00000E+00 0.00000E+00
   550.0 2.33748E+08 1.87165E+07 2.93448E+07 2.53711E+05 2.53711E+05 1.55583E+05 4.86747E+07 0.00000E+00 0.00000E+00
   560.0 2.41913E+08 1.91961E+07 3.01661E+07 2.59730E+05 2.59730E+05 1.56420E+05 4.99881E+07 0.00000E+00 0.00000E+00
   570.0 2.49658E+08 1.96366E+07 3.09280E+07 2.65605E+05 2.65605E+05 1.57030E+05 5.12025E+07 0.00000E+00 0.00000E+00
   580.0 2.56954E+08 2.00366E+07 3.16282E+07 2.71324E+05 2.71324E+05 1.57446E+05 5.23142E+07 1.11759E-08 0.00000E+00
   590.0 2.63772E+08 2.03952E+07 3.22644E+07 2.76879E+05 2.76879E+05 1.57654E+05 5.33202E+07 0.00000E+00 0.00000E+00
   600.0 2.70087E+08 2.07116E+07 3.28352E+07 2.82262E+05 2.82262E+05 1.57659E+05 5.42179E+07 4.09782E-08 0.00000E+00
   610.0 2.75881E+08 2.09853E+07 3.33392E+07 2.87468E+05 2.87468E+05 1.57466E+05 5.50057E+07 7.45058E-09 0.00000E+00
   620.0 2.81135E+08 2.12161E+07 3.37757E+07 2.92488E+05 2.92488E+05 1.57085E+05 5.56825E+07 2.23517E-08 0.00000E+00
   630.0 2.85836E+08 2.14040E+07 3.41442E+07 2.97330E+05 2.97330E+05 1.56737E+05 5.62482E+07 0.00000E+00 0.00000E+00
   640.0 2.89976E+08 2.15491E+07 3.44447E+07 3.02020E+05 3.02020E+05 1.56177E+05 5.67027E+07 0.00000E+00 0.00000E+00
   650.0 2.93546E+08 2.16519E+07 3.46775E+07 3.06522E+05 3.06522E+05 1.55330E+05 5.70466E+07 0.00000E+00 0.00000E+00
   660.0 2.96543E+08 2.17130E+07 3.48431E+07 3.10826E+05 3.10826E+05 1.54331E+05 5.72810E+07 0.00000E+00 0.00000E+00
   670.0 2.98967E+08 2.17330E+07 3.49424E+07 3.14931E+05 3.14931E+05 1.53207E+05 5.74076E+07 7.45058E-09 0.00000E+00
   680.0 3.00819E+08 2.17130E+07 3.49766E+07 3.18840E+05 3.18840E+05 1.51923E+05 5.74285E+07 5.96046E-08 0.00000E+00
   690.0 3.02105E+08 2.16540E+07 3.49471E+07 3.22548E+05 3.22548E+05 1.50500E+05 5.73462E+07 0.00000E+00 0.00000E+00
   700.0 3.02832E+08 2.15571E+07 3.48554E+07 3.26055E+05 3.26055E+05 1.48943E+05 5.71635E+07 7.45058E-09 0.00000E+00
   710.0 3.03009E+08 2.14238E+07 3.47035E+07 3.29362E+05 3.29362E+05 1.47262E+05 5.68836E+07 0.00000E+00 0.00000E+00
   720.0 3.02649E+08 2.12554E+07 3.44935E+07 3.32468E+05 3.32468E+05 1.45483E+05 5.65101E+07 7.45058E-09 0.00000E+00
   730.0 3.01764E+08 2.10534E+07 3.42275E+07 3.35375E+05 3.35375E+05 1.43597E+05 5.60464E+07 0.00000E+00 0.00000E+00
   740.0 3.00372E+08 2.08195E+07 3.39080E+07 3.38085E+05 3.38085E+05 1.41605E+05 5.54969E+07 0.00000E+00 0.00000E+00
   750.0 2.98489E+08 2.05554E+07 3.35375E+07 3.40600E+05 3.40600E+05 1.39518E+05 5.48658E+07 1.11759E-08 0.00000E+00
   760.0 2.96134E+08 2.02628E+07 3.31187E+07 3.42921E+05 3.42921E+05 1.37345E+05 5.41576E+07 3.35276E-08 0.00000E+00
   770.0 2.93328E+08 1.99437E+07 3.26546E+07 3.45051E+05 3.45051E+05 1.35093E+05 5.33769E+07 0.00000E+00 0.00000E+00
   780.0 2.90093E+08 1.95999E+07 3.21479E+07 3.46992E+05 3.46992E+05 1.32769E+05 5.25285E+07 0.00000E+00 0.00000E+00
   790.0 2.86450E+08 1.92332E+07 3.16015E+07 3.48748E+05 3.48748E+05 1.30381E+05 5.16173E+07 5.58794E-08 0.00000E+00
   800.0 2.82425E+08 1.88457E+07 3.10186E+07 3.50323E+05 3.50323E+05 1.27937E+05 5.06483E+07 7.45058E-09 0.00000E+00
   810.0 2.78041E+08 1.84392E+07 3.04022E+07 3.51719E+05 3.51719E+05 1.25442E+05 4.96264E+07 0.00000E+00 0.00000E+00
   820.0 2.73324E+08 1.80159E+07 2.97554E+07 3.52941E+05 3.52941E+05 1.22949E+05 4.85569E+07 7.45058E-09 0.00000E+00
   830.0 2.68299E+08 1.75775E+07 2.90814E+07 3.53998E+05 3.53998E+05 1.20395E+05 4.74450E+07 2.23517E-08 0.00000E+00
   840.0 2.62993E+08 1.71263E+07 2.83833E+07 3.54888E+05 3.54888E+05 1.17811E+05 4.62956E+07 0.00000E+00 0.00000E+00
   850.0 2.57431E+08 1.66639E+07 2.76643E+07 3.55621E+05 3.55621E+05 1.15206E+05 4.51138E+07 7.45058E-09 0.00000E+00
   860.0 2.51641E+08 1.61924E+07 2.69272E+07 3.56201E+05 3.56201E+05 1.12584E+05 4.39046E+07 2.23517E-08 0.00000E+00
   870.0 2.45648E+08 1.57134E+07 2.61752E+07 3.56630E+05 3.56630E+05 1.09950E+05 4.26726E+07 6.33299E-08 0.00000E+00
   880.0 2.39477E+08 1.52290E+07 2.54111E+07 3.56915E+05 3.56915E+05 1.07310E+05 4.14228E+07 1.11759E-08 0.00000E+00
   890.0 2.33156E+08 1.47407E+07 2.46377E+07 3.57060E+05 3.57060E+05 1.04668E+05 4.01596E+07 2.23517E-08 0.00000E+00
   900.0 2.26709E+08 1.42502E+07 2.38580E+07 3.57071E+05 3.57071E+05 1.02029E+05 3.88876E+07 0.00000E+00 0.00000E+00
   910.0 2.20161E+08 1.37591E+07 2.30744E+07 3.56951E+05 3.56951E+05 9.93978E+04 3.76109E+07 1.86265E-08 0.00000E+00
   920.0 2.13535E+08 1.32691E+07 2.22897E+07 3.56707E+05 3.56707E+05 9.67778E+04 3.63339E+07 0.00000E+00 0.00000E+00
   930.0 2.06855E+08 1.27814E+07 2.15060E+07 3.56344E+05 3.56344E+05 9.41730E+04 3.50601E+07 5.58794E-08 0.00000E+00
   940.0 2.00143E+08 1.22975E+07 2.07258E+07 3.55865E+05 3.55865E+05 9.15870E+04 3.37932E+07 1.49012E-08 0.00000E+00
   950.0 1.93420E+08 1.18184E+07 1.99510E+07 3.55277E+05 3.55277E+05 8.90232E+04 3.25364E+07 7.45058E-09 0.00000E+00
   960.0 1.86705E+08 1.13455E+07 1.91838E+07 3.54584E+05 3.54584E+05 8.64847E+04 3.12933E+07 0.00000E+00 0.00000E+00
   970.0 1.80018E+08 1.08797E+07 1.84260E+07 3.53791E+05 3.53791E+05 8.39743E+04 3.00664E+07 7.45058E-09 0.00000E+00
   980.0 1.73377E+08 1.04218E+07 1.76789E+07 3.52903E+05 3.52903E+05 8.14947E+04 2.88580E+07 0.00000E+00 0.00000E+00
   990.0 1.66798E+08 9.97313E+06 1.69445E+07 3.51924E+05 3.51924E+05 7.90483E+04 2.76713E+07 0.00000E+00 0.00000E+00
  1000.0 1.60299E+08 9.53396E+06 1.62241E+07 3.50859E+05 3.50859E+05 7.66373E+04 2.65081E+07 1.67638E-08 0.00000E+00
  1010.0 1.53891E+08 9.10545E+06 1.55188E+07 3.49713E+05 3.49713E+05 7.42637E+04 2.53704E+07 0.00000E+00 0.00000E+00
  1020.0 1.47591E+08 8.68791E+06 1.48302E+07 3.48490E+05 3.48490E+05 7.19292E+04 2.42602E+07 2.23517E-08 0.00000E+00
  1030.0 2.82813E+08 1.55963E+07 2.83872E+07 6.91130E+05 6.94852E+05 1.37048E+05 4.54557E+07 0.00000E+00 0.00000E+00
  1040.0 1.38317E+08 7.38346E+06 1.40026E+07 0.00000E+00 0.00000E+00 2.39570E+04 2.13860E+07 0.00000E+00 2.09948E+03
