 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  1510.0 7.19824E+06 3.92210E+05 6.85222E+05 2.01314E+05 2.01314E+05 4.81695E+03 1.48243E+06 1.16415E-10 0.00000E+00
  1520.0 6.81058E+06 3.71711E+05 6.49059E+05 1.99338E+05 1.99338E+05 4.57152E+03 1.42169E+06 0.00000E+00 0.00000E+00
  1530.0 6.44609E+06 3.52467E+05 6.15094E+05 1.97386E+05 1.97386E+05 4.33768E+03 1.36446E+06 0.00000E+00 0.00000E+00
  1540.0 6.10347E+06 3.34406E+05 5.83200E+05 1.95457E+05 1.95457E+05 4.11493E+03 1.31053E+06 0.00000E+00 0.00000E+00
  1550.0 5.78150E+06 3.17459E+05 5.53259E+05 1.93552E+05 1.93552E+05 3.90282E+03 1.25973E+06 0.00000E+00 0.00000E+00
  1560.0 5.47901E+06 3.01561E+05 5.25157E+05 1.91670E+05 1.91670E+05 3.70090E+03 1.21186E+06 0.00000E+00 0.00000E+00
  1570.0 5.19488E+06 2.86649E+05 4.98786E+05 1.89811E+05 1.89811E+05 3.50874E+03 1.16676E+06 0.00000E+00 0.00000E+00
  1580.0 4.92806E+06 2.72664E+05 4.74046E+05 1.87975E+05 1.87975E+05 3.32589E+03 1.12427E+06 0.00000E+00 0.00000E+00
  1590.0 4.67755E+06 2.59552E+05 4.50838E+05 1.86162E+05 1.86162E+05 3.15197E+03 1.08424E+06 8.73115E-10 0.00000E+00
  1600.0 4.44240E+06 2.47258E+05 4.29072E+05 1.84372E+05 1.84372E+05 2.98658E+03 1.04652E+06 0.00000E+00 0.00000E+00
  1610.0 4.22172E+06 2.35735E+05 4.08660E+05 1.82604E+05 1.82604E+05 2.82934E+03 1.01097E+06 0.00000E+00 0.00000E+00
  1620.0 4.01464E+06 2.24933E+05 3.89521E+05 1.80858E+05 1.80858E+05 2.67988E+03 9.77458E+05 1.74623E-10 0.00000E+00
  1630.0 3.82036E+06 2.14809E+05 3.71577E+05 1.79133E+05 1.79133E+05 2.53785E+03 9.45871E+05 0.00000E+00 0.00000E+00
  1640.0 3.63811E+06 2.05321E+05 3.54755E+05 1.77431E+05 1.77431E+05 2.40292E+03 9.16089E+05 6.40284E-10 0.00000E+00
  1650.0 3.46717E+06 1.96429E+05 3.38986E+05 1.75750E+05 1.75750E+05 2.27475E+03 8.88002E+05 0.00000E+00 0.00000E+00
  1660.0 3.30686E+06 1.88096E+05 3.24204E+05 1.74090E+05 1.74090E+05 2.15305E+03 8.61507E+05 5.82077E-11 0.00000E+00
  1670.0 3.15653E+06 1.80287E+05 3.10349E+05 1.72451E+05 1.72451E+05 2.03751E+03 8.36508E+05 0.00000E+00 0.00000E+00
  1680.0 3.01558E+06 1.72968E+05 2.97363E+05 1.70832E+05 1.70832E+05 1.92784E+03 8.12912E+05 0.00000E+00 0.00000E+00
  1690.0 2.88341E+06 1.66109E+05 2.85190E+05 1.69234E+05 1.69234E+05 1.82376E+03 7.90633E+05 3.49246E-10 0.00000E+00
  1700.0 2.75950E+06 1.59681E+05 2.73780E+05 1.67656E+05 1.67656E+05 1.72502E+03 7.69590E+05 0.00000E+00 0.00000E+00
  1710.0 2.64332E+06 1.53655E+05 2.63084E+05 1.66098E+05 1.66098E+05 1.63136E+03 7.49706E+05 2.91038E-10 0.00000E+00
  1720.0 2.53441E+06 1.48006E+05 2.53058E+05 1.64559E+05 1.64559E+05 1.54253E+03 7.30910E+05 8.73115E-10 0.00000E+00
  1730.0 2.43229E+06 1.42711E+05 2.43658E+05 1.63040E+05 1.63040E+05 1.45831E+03 7.13135E+05 1.07684E-09 0.00000E+00
  1740.0 2.33655E+06 1.37745E+05 2.34844E+05 1.61540E+05 1.61540E+05 1.37847E+03 6.96316E+05 0.00000E+00 0.00000E+00
  1750.0 2.24678E+06 1.33089E+05 2.26579E+05 1.60058E+05 1.60058E+05 1.30281E+03 6.80395E+05 0.00000E+00 0.00000E+00
  1760.0 2.16261E+06 1.28721E+05 2.18827E+05 1.58595E+05 1.58595E+05 1.23110E+03 6.65315E+05 7.27596E-10 0.00000E+00
  1770.0 2.08368E+06 1.24623E+05 2.11556E+05 1.57151E+05 1.57151E+05 1.16318E+03 6.51024E+05 4.94765E-10 0.00000E+00
  1780.0 2.00965E+06 1.20779E+05 2.04735E+05 1.55724E+05 1.55724E+05 1.09883E+03 6.37474E+05 8.14907E-10 0.00000E+00
  1790.0 1.94022E+06 1.17170E+05 1.98334E+05 1.54315E+05 1.54315E+05 1.03790E+03 6.24616E+05 0.00000E+00 0.00000E+00
  1800.0 1.87508E+06 1.13782E+05 1.92326E+05 1.52923E+05 1.52923E+05 9.80206E+02 6.12410E+05 0.00000E+00 0.00000E+00
  1810.0 1.81397E+06 1.10601E+05 1.86686E+05 1.51549E+05 1.51549E+05 9.25589E+02 6.00813E+05 0.00000E+00 0.00000E+00
  1820.0 1.75662E+06 1.07612E+05 1.81390E+05 1.50191E+05 1.50191E+05 8.73896E+02 5.89789E+05 1.16415E-09 0.00000E+00
  1830.0 1.70279E+06 1.04804E+05 1.76415E+05 1.48850E+05 1.48850E+05 8.24979E+02 5.79301E+05 0.00000E+00 0.00000E+00
  1840.0 1.65226E+06 1.02165E+05 1.71741E+05 1.47526E+05 1.47526E+05 7.78696E+02 5.69317E+05 0.00000E+00 0.00000E+00
  1850.0 1.60481E+06 9.96832E+04 1.67348E+05 1.46218E+05 1.46218E+05 7.34916E+02 5.59805E+05 0.00000E+00 0.00000E+00
  1860.0 1.56023E+06 9.73488E+04 1.63218E+05 1.44925E+05 1.44925E+05 6.93508E+02 5.50735E+05 1.16415E-10 0.00000E+00
  1870.0 1.51836E+06 9.51521E+04 1.59334E+05 1.43648E+05 1.43648E+05 6.54353E+02 5.42082E+05 5.23869E-10 0.00000E+00
  1880.0 1.47900E+06 9.30842E+04 1.55679E+05 1.42387E+05 1.42387E+05 6.17333E+02 5.33818E+05 2.91038E-10 0.00000E+00
  1890.0 1.44200E+06 9.11366E+04 1.52239E+05 1.41140E+05 1.41140E+05 5.82338E+02 5.25922E+05 3.20142E-10 0.00000E+00
  1900.0 1.40721E+06 8.93016E+04 1.48999E+05 1.39909E+05 1.39909E+05 5.49264E+02 5.18369E+05 1.45519E-10 0.00000E+00
  1910.0 1.37448E+06 8.75717E+04 1.45947E+05 1.38692E+05 1.38692E+05 5.18011E+02 5.11139E+05 3.20142E-10 0.00000E+00
  1920.0 1.34367E+06 8.59403E+04 1.43071E+05 1.37490E+05 1.37490E+05 4.88482E+02 5.04212E+05 0.00000E+00 0.00000E+00
  1930.0 1.31466E+06 8.44008E+04 1.40359E+05 1.36301E+05 1.36301E+05 4.60588E+02 4.97571E+05 0.00000E+00 0.00000E+00
  1940.0 1.28734E+06 8.29473E+04 1.37801E+05 1.35127E+05 1.35127E+05 4.34242E+02 4.91198E+05 5.82077E-10 0.00000E+00
  1950.0 1.26160E+06 8.15743E+04 1.35386E+05 1.33966E+05 1.33966E+05 4.09363E+02 4.85078E+05 0.00000E+00 0.00000E+00
  1960.0 1.23733E+06 8.02766E+04 1.33105E+05 1.32819E+05 1.32819E+05 3.85872E+02 4.79194E+05 2.61934E-10 0.00000E+00
  1970.0 1.21444E+06 7.90494E+04 1.30950E+05 1.31686E+05 1.31686E+05 3.63696E+02 4.73534E+05 0.00000E+00 0.00000E+00
  1980.0 1.19284E+06 7.78880E+04 1.28912E+05 1.30565E+05 1.30565E+05 3.42764E+02 4.68084E+05 2.03727E-10 0.00000E+00
  1990.0 1.17244E+06 7.67884E+04 1.26985E+05 1.29457E+05 1.29457E+05 3.23011E+02 4.62832E+05 0.00000E+00 0.00000E+00
  2000.0 1.15318E+06 7.57465E+04 1.25160E+05 1.28362E+05 1.28362E+05 3.04371E+02 4.57767E+05 3.20142E-10 0.00000E+00
  2010.0 1.13496E+06 7.47586E+04 1.23432E+05 1.27279E+05 1.27279E+05 2.86786E+02 4.52877E+05 4.36557E-11 0.00000E+00
  2020.0 1.11774E+06 7.38215E+04 1.21794E+05 1.26209E+05 1.26209E+05 2.70198E+02 4.48154E+05 4.51109E-10 0.00000E+00
  2030.0 1.10144E+06 7.29317E+04 1.20241E+05 1.25150E+05 1.25150E+05 2.54553E+02 4.43586E+05 0.00000E+00 0.00000E+00
  2040.0 1.08601E+06 7.20865E+04 1.18767E+05 1.24104E+05 1.24104E+05 2.39799E+02 4.39167E+05 2.61934E-10 0.00000E+00
  2050.0 1.07139E+06 7.12828E+04 1.17366E+05 1.23069E+05 1.23069E+05 2.25888E+02 4.34887E+05 0.00000E+00 0.00000E+00
  2060.0 1.05753E+06 7.05183E+04 1.16036E+05 1.22045E+05 1.22045E+05 2.12774E+02 4.30739E+05 3.78350E-10 0.00000E+00
  2070.0 1.04437E+06 6.97903E+04 1.14770E+05 1.21033E+05 1.21033E+05 2.00413E+02 4.26715E+05 0.00000E+00 0.00000E+00
  2080.0 1.03189E+06 6.90968E+04 1.13566E+05 1.20032E+05 1.20032E+05 1.88762E+02 4.22810E+05 0.00000E+00 0.00000E+00
  2090.0 1.02003E+06 6.84354E+04 1.12419E+05 1.19041E+05 1.19041E+05 1.77784E+02 4.19016E+05 1.45519E-10 0.00000E+00
  2100.0 1.00875E+06 6.78044E+04 1.11326E+05 1.18062E+05 1.18062E+05 1.67440E+02 4.15328E+05 2.32831E-10 0.00000E+00
  2110.0 9.98021E+05 6.72017E+04 1.10283E+05 1.17093E+05 1.17093E+05 1.57696E+02 4.11740E+05 0.00000E+00 0.00000E+00
  2120.0 9.87808E+05 6.66258E+04 1.09287E+05 1.16135E+05 1.16135E+05 1.48517E+02 4.08248E+05 0.00000E+00 0.00000E+00
  2130.0 9.78077E+05 6.60749E+04 1.08336E+05 1.15186E+05 1.15186E+05 1.39873E+02 4.04845E+05 8.73115E-11 0.00000E+00
  2140.0 9.68799E+05 6.55477E+04 1.07427E+05 1.14248E+05 1.14248E+05 1.31733E+02 4.01529E+05 0.00000E+00 0.00000E+00
  2150.0 9.59946E+05 6.50426E+04 1.06558E+05 1.13320E+05 1.13320E+05 1.24068E+02 3.98294E+05 0.00000E+00 0.00000E+00
  2160.0 9.51492E+05 6.45584E+04 1.05725E+05 1.12401E+05 1.12401E+05 1.16853E+02 3.95136E+05 0.00000E+00 0.00000E+00
  2170.0 9.43414E+05 6.40939E+04 1.04927E+05 1.11492E+05 1.11492E+05 1.10061E+02 3.92053E+05 0.00000E+00 0.00000E+00
  2180.0 9.35688E+05 6.36479E+04 1.04161E+05 1.10592E+05 1.10592E+05 1.03669E+02 3.89039E+05 4.51109E-10 0.00000E+00
  2190.0 9.28293E+05 6.32194E+04 1.03427E+05 1.09702E+05 1.09702E+05 9.76532E+01 3.86093E+05 1.45519E-11 0.00000E+00
  2200.0 9.21211E+05 6.28073E+04 1.02721E+05 1.08821E+05 1.08821E+05 9.19932E+01 3.83211E+05 5.82077E-11 0.00000E+00
  2210.0 9.14422E+05 6.24108E+04 1.02043E+05 1.07949E+05 1.07949E+05 8.66682E+01 3.80389E+05 3.63798E-10 0.00000E+00
  2220.0 9.07909E+05 6.20289E+04 1.01391E+05 1.07086E+05 1.07086E+05 8.16591E+01 3.77626E+05 0.00000E+00 0.00000E+00
  2230.0 9.01657E+05 6.16609E+04 1.00763E+05 1.06231E+05 1.06231E+05 7.69477E+01 3.74919E+05 7.27596E-11 0.00000E+00
  2240.0 8.95650E+05 6.13060E+04 1.00158E+05 1.05385E+05 1.05385E+05 7.25169E+01 3.72266E+05 2.47383E-10 0.00000E+00
  2250.0 8.89874E+05 6.09634E+04 9.95752E+04 1.04548E+05 1.04548E+05 6.83506E+01 3.69663E+05 1.16415E-10 0.00000E+00
  2260.0 8.84317E+05 6.06327E+04 9.90127E+04 1.03718E+05 1.03718E+05 6.44333E+01 3.67110E+05 3.92902E-10 0.00000E+00
  2270.0 8.78966E+05 6.03130E+04 9.84697E+04 1.02897E+05 1.02897E+05 6.07507E+01 3.64604E+05 4.07454E-10 0.00000E+00
  2280.0 8.73809E+05 6.00039E+04 9.79452E+04 1.02084E+05 1.02084E+05 5.72891E+01 3.62143E+05 0.00000E+00 0.00000E+00
  2290.0 8.68837E+05 5.97048E+04 9.74382E+04 1.01279E+05 1.01279E+05 5.40357E+01 3.59725E+05 0.00000E+00 0.00000E+00
  2300.0 8.64040E+05 5.94152E+04 9.69478E+04 1.00482E+05 1.00482E+05 5.09783E+01 3.57349E+05 0.00000E+00 0.00000E+00
  2310.0 8.59407E+05 5.91346E+04 9.64731E+04 9.96927E+04 9.96927E+04 4.81055E+01 3.55014E+05 2.32831E-10 0.00000E+00
  2320.0 8.54930E+05 5.88626E+04 9.60134E+04 9.89108E+04 9.89108E+04 4.54064E+01 3.52717E+05 0.00000E+00 0.00000E+00
  2330.0 8.50602E+05 5.85987E+04 9.55678E+04 9.81363E+04 9.81363E+04 4.28708E+01 3.50458E+05 0.00000E+00 0.00000E+00
  2340.0 8.46414E+05 5.83427E+04 9.51359E+04 9.73692E+04 9.73692E+04 4.04891E+01 3.48234E+05 0.00000E+00 0.00000E+00
  2350.0 8.42374E+05 5.80940E+04 9.47168E+04 9.66093E+04 9.66093E+04 3.82523E+01 3.46046E+05 0.00000E+00 0.00000E+00
  2360.0 8.38449E+05 5.78532E+04 9.43108E+04 9.58560E+04 9.58560E+04 3.61517E+01 3.43891E+05 3.05590E-10 0.00000E+00
  2370.0 8.34645E+05 5.76186E+04 9.39161E+04 9.51103E+04 9.51103E+04 3.41794E+01 3.41770E+05 1.60071E-10 0.00000E+00
  2380.0 8.30956E+05 5.73906E+04 9.35326E+04 9.43715E+04 9.43715E+04 3.23276E+01 3.39680E+05 2.18279E-10 0.00000E+00
  2390.0 8.27377E+05 5.71688E+04 9.31598E+04 9.36395E+04 9.36395E+04 3.05892E+01 3.37621E+05 2.18279E-10 0.00000E+00
  2400.0 8.23902E+05 5.69529E+04 9.27972E+04 9.29142E+04 9.29142E+04 2.89576E+01 3.35591E+05 0.00000E+00 0.00000E+00
  2410.0 8.20527E+05 5.67427E+04 9.24444E+04 9.21956E+04 9.21956E+04 2.74261E+01 3.33590E+05 0.00000E+00 0.00000E+00
  2420.0 8.17248E+05 5.65379E+04 9.21010E+04 9.14835E+04 9.14835E+04 2.59890E+01 3.31617E+05 1.45519E-11 0.00000E+00
  2430.0 8.14059E+05 5.63383E+04 9.17666E+04 9.07778E+04 9.07778E+04 2.46406E+01 3.29671E+05 4.36557E-11 0.00000E+00
  2440.0 8.10959E+05 5.61438E+04 9.14407E+04 9.00784E+04 9.00784E+04 2.33754E+01 3.27751E+05 3.20142E-10 0.00000E+00
  2450.0 8.07941E+05 5.59541E+04 9.11232E+04 8.93853E+04 8.93853E+04 2.21885E+01 3.25857E+05 6.40284E-10 0.00000E+00
  2460.0 8.05002E+05 5.57691E+04 9.08137E+04 8.86983E+04 8.86983E+04 2.10753E+01 3.23988E+05 2.03727E-10 0.00000E+00
  2470.0 8.02141E+05 5.55886E+04 9.05118E+04 8.80174E+04 8.80174E+04 2.00312E+01 3.22144E+05 2.61934E-10 0.00000E+00
  2480.0 7.99353E+05 5.54124E+04 9.02174E+04 8.73425E+04 8.73425E+04 1.90520E+01 3.20323E+05 0.00000E+00 0.00000E+00
  2490.0 7.96636E+05 5.52405E+04 8.99302E+04 8.66734E+04 8.66734E+04 1.81339E+01 3.18525E+05 5.82077E-11 0.00000E+00
  2500.0 7.93988E+05 5.50727E+04 8.96499E+04 8.60102E+04 8.60102E+04 1.72732E+01 3.16750E+05 0.00000E+00 0.00000E+00
  2510.0 7.91405E+05 5.49089E+04 8.93764E+04 8.53526E+04 8.53526E+04 1.64663E+01 3.14998E+05 0.00000E+00 0.00000E+00
  2520.0 7.88887E+05 5.47489E+04 8.91094E+04 8.47007E+04 8.47007E+04 1.57099E+01 3.13267E+05 0.00000E+00 0.00000E+00
  2530.0 7.86430E+05 5.45927E+04 8.88488E+04 8.40544E+04 8.40544E+04 1.50011E+01 3.11557E+05 0.00000E+00 0.00000E+00
  2540.0 7.84033E+05 5.44402E+04 8.85943E+04 8.34135E+04 8.34135E+04 1.43368E+01 3.09868E+05 0.00000E+00 0.00000E+00
  2550.0 7.81694E+05 5.42912E+04 8.83459E+04 8.27781E+04 8.27781E+04 1.37144E+01 3.08199E+05 4.07454E-10 0.00000E+00
  2560.0 7.79412E+05 5.41457E+04 8.81033E+04 8.21479E+04 8.21479E+04 1.31313E+01 3.06550E+05 0.00000E+00 0.00000E+00
  2570.0 7.77183E+05 5.40036E+04 8.78663E+04 8.15230E+04 8.15230E+04 1.25851E+01 3.04921E+05 0.00000E+00 0.00000E+00
  2580.0 7.75008E+05 5.38648E+04 8.76350E+04 8.09033E+04 8.09033E+04 1.20735E+01 3.03312E+05 0.00000E+00 0.00000E+00
  2590.0 7.72885E+05 5.37293E+04 8.74090E+04 8.02887E+04 8.02887E+04 1.15944E+01 3.01721E+05 0.00000E+00 0.00000E+00
  2600.0 7.70812E+05 5.35969E+04 8.71884E+04 7.96792E+04 7.96792E+04 1.11459E+01 3.00148E+05 1.30967E-10 0.00000E+00
  2610.0 7.68788E+05 5.34676E+04 8.69729E+04 7.90745E+04 7.90745E+04 1.07259E+01 2.98594E+05 0.00000E+00 0.00000E+00
  2620.0 7.66812E+05 5.33414E+04 8.67625E+04 7.84748E+04 7.84748E+04 1.03328E+01 2.97058E+05 0.00000E+00 0.00000E+00
  2630.0 7.64883E+05 5.32181E+04 8.65571E+04 7.78799E+04 7.78799E+04 9.96485E+00 2.95539E+05 0.00000E+00 0.00000E+00
  2640.0 7.62999E+05 5.30978E+04 8.63566E+04 7.72898E+04 7.72898E+04 9.62056E+00 2.94038E+05 1.45519E-11 0.00000E+00
  2650.0 7.61161E+05 5.29804E+04 8.61609E+04 7.67043E+04 7.67043E+04 9.29844E+00 2.92554E+05 5.82077E-11 0.00000E+00
  2660.0 7.59366E+05 5.28659E+04 8.59699E+04 7.61235E+04 7.61235E+04 8.99711E+00 2.91087E+05 0.00000E+00 0.00000E+00
  2670.0 7.57615E+05 5.27541E+04 8.57836E+04 7.55473E+04 7.55473E+04 8.71529E+00 2.89636E+05 2.76486E-10 0.00000E+00
  2680.0 7.55906E+05 5.26451E+04 8.56018E+04 7.49755E+04 7.49755E+04 8.45176E+00 2.88202E+05 0.00000E+00 0.00000E+00
  2690.0 7.54238E+05 5.25389E+04 8.54246E+04 7.44082E+04 7.44082E+04 8.20538E+00 2.86783E+05 0.00000E+00 0.00000E+00
  2700.0 7.52612E+05 5.24353E+04 8.52518E+04 7.38453E+04 7.38453E+04 7.97509E+00 2.85381E+05 2.32831E-10 0.00000E+00
  2710.0 7.51026E+05 5.23344E+04 8.50834E+04 7.32866E+04 7.32866E+04 7.75989E+00 2.83994E+05 1.16415E-10 0.00000E+00
  2720.0 7.49480E+05 5.22361E+04 8.49193E+04 7.27323E+04 7.27323E+04 7.55883E+00 2.82623E+05 7.27596E-11 0.00000E+00
  2730.0 7.47973E+05 5.21405E+04 8.47596E+04 7.21821E+04 7.21821E+04 7.37104E+00 2.81268E+05 0.00000E+00 0.00000E+00
  2740.0 7.46504E+05 5.20474E+04 8.46041E+04 7.16361E+04 7.16361E+04 7.19569E+00 2.79927E+05 0.00000E+00 0.00000E+00
  2750.0 7.45075E+05 5.19570E+04 8.44528E+04 7.10942E+04 7.10942E+04 7.03199E+00 2.78601E+05 0.00000E+00 0.00000E+00
  2760.0 7.43684E+05 5.18690E+04 8.43058E+04 7.05563E+04 7.05563E+04 6.87923E+00 2.77290E+05 0.00000E+00 0.00000E+00
  2770.0 7.42330E+05 5.17836E+04 8.41628E+04 7.00224E+04 7.00224E+04 6.73672E+00 2.75994E+05 1.89175E-10 0.00000E+00
  2780.0 7.41020E+05 5.17029E+04 8.40266E+04 6.94905E+04 6.94905E+04 6.60391E+00 2.74713E+05 5.09317E-10 0.00000E+00
  2790.0 7.39748E+05 5.16231E+04 8.38930E+04 6.89644E+04 6.89644E+04 6.48012E+00 2.73448E+05 0.00000E+00 0.00000E+00
  2800.0 7.38513E+05 5.15461E+04 8.37636E+04 6.84420E+04 6.84420E+04 6.36479E+00 2.72197E+05 0.00000E+00 0.00000E+00
  2810.0 7.37314E+05 5.14716E+04 8.36384E+04 6.79235E+04 6.79235E+04 6.25739E+00 2.70960E+05 3.78350E-10 0.00000E+00
  2820.0 7.36153E+05 5.13995E+04 8.35172E+04 6.74086E+04 6.74086E+04 6.15740E+00 2.69737E+05 3.49246E-10 0.00000E+00
  2830.0 7.35027E+05 5.13298E+04 8.33999E+04 6.68974E+04 6.68974E+04 6.06436E+00 2.68527E+05 4.36557E-11 0.00000E+00
  2840.0 7.33936E+05 5.12624E+04 8.32864E+04 6.63898E+04 6.63898E+04 5.97785E+00 2.67331E+05 7.13044E-10 0.00000E+00
  2850.0 7.32881E+05 5.11974E+04 8.31768E+04 6.58858E+04 6.58858E+04 5.89744E+00 2.66148E+05 2.91038E-10 0.00000E+00
  2860.0 7.31860E+05 5.11346E+04 8.30710E+04 6.53853E+04 6.53853E+04 5.82277E+00 2.64979E+05 0.00000E+00 0.00000E+00
  2870.0 7.30874E+05 5.10742E+04 8.29690E+04 6.48883E+04 6.48883E+04 5.75348E+00 2.63822E+05 0.00000E+00 0.00000E+00
  2880.0 7.29921E+05 5.10162E+04 8.28708E+04 6.43947E+04 6.43947E+04 5.68924E+00 2.62679E+05 0.00000E+00 0.00000E+00
  2890.0 7.29003E+05 5.09605E+04 8.27764E+04 6.39044E+04 6.39044E+04 5.62973E+00 2.61548E+05 1.16415E-10 0.00000E+00
  2900.0 7.28119E+05 5.09071E+04 8.26859E+04 6.34175E+04 6.34175E+04 5.57466E+00 2.60430E+05 1.89175E-10 0.00000E+00
  2910.0 7.27269E+05 5.08561E+04 8.25992E+04 6.29339E+04 6.29339E+04 5.52378E+00 2.59326E+05 0.00000E+00 0.00000E+00
  2920.0 7.26452E+05 5.08075E+04 8.25164E+04 6.24535E+04 6.24535E+04 5.47681E+00 2.58233E+05 2.91038E-11 0.00000E+00
  2930.0 7.25670E+05 5.07613E+04 8.24375E+04 6.19762E+04 6.19762E+04 5.43352E+00 2.57154E+05 0.00000E+00 0.00000E+00
  2940.0 7.24922E+05 5.07176E+04 8.23625E+04 6.15022E+04 6.15022E+04 5.39369E+00 2.56087E+05 0.00000E+00 0.00000E+00
  2950.0 7.24208E+05 5.06763E+04 8.22915E+04 6.10312E+04 6.10312E+04 5.35711E+00 2.55033E+05 1.30967E-10 0.00000E+00
  2960.0 7.23529E+05 5.06374E+04 8.22245E+04 6.05633E+04 6.05633E+04 5.32359E+00 2.53991E+05 0.00000E+00 0.00000E+00
  2970.0 7.22885E+05 5.06011E+04 8.21614E+04 6.00984E+04 6.00984E+04 5.29294E+00 2.52962E+05 0.00000E+00 0.00000E+00
  2980.0 7.22275E+05 5.05672E+04 8.21024E+04 5.96365E+04 5.96365E+04 5.26499E+00 2.51945E+05 5.82077E-11 0.00000E+00
  2990.0 7.21700E+05 5.05359E+04 8.20475E+04 5.91775E+04 5.91775E+04 5.23959E+00 2.50941E+05 8.73115E-11 0.00000E+00
  3000.0 7.21161E+05 5.05070E+04 8.19966E+04 5.87214E+04 5.87214E+04 5.21658E+00 2.49949E+05 0.00000E+00 0.00000E+00
  3010.0 7.20657E+05 5.04808E+04 8.19498E+04 5.82682E+04 5.82682E+04 5.19583E+00 2.48969E+05 0.00000E+00 0.00000E+00
  3020.0 7.20189E+05 5.04571E+04 8.19072E+04 5.78177E+04 5.78177E+04 5.17721E+00 2.48002E+05 0.00000E+00 0.00000E+00
  3030.0 7.19757E+05 5.04360E+04 8.18687E+04 5.73701E+04 5.73701E+04 5.16060E+00 2.47047E+05 2.76486E-10 0.00000E+00
  3040.0 7.19361E+05 5.04174E+04 8.18345E+04 5.69251E+04 5.69251E+04 5.14588E+00 2.46104E+05 0.00000E+00 0.00000E+00
  3050.0 7.19001E+05 5.04016E+04 8.18044E+04 5.64829E+04 5.64829E+04 5.13295E+00 2.45174E+05 7.27596E-11 0.00000E+00
  3060.0 7.18679E+05 5.03884E+04 8.17787E+04 5.60433E+04 5.60433E+04 5.12171E+00 2.44256E+05 4.36557E-11 0.00000E+00
  3070.0 7.18393E+05 5.03778E+04 8.17573E+04 5.56063E+04 5.56063E+04 5.11208E+00 2.43350E+05 0.00000E+00 0.00000E+00
  3080.0 7.18145E+05 5.03700E+04 8.17402E+04 5.51719E+04 5.51719E+04 5.10396E+00 2.42456E+05 1.60071E-10 0.00000E+00
  3090.0 7.17934E+05 5.03649E+04 8.17275E+04 5.47400E+04 5.47400E+04 5.09728E+00 2.41575E+05 0.00000E+00 0.00000E+00
  3100.0 7.17762E+05 5.03626E+04 8.17193E+04 5.43106E+04 5.43106E+04 5.09196E+00 2.40705E+05 0.00000E+00 0.00000E+00
  3110.0 7.17628E+05 5.03630E+04 8.17155E+04 5.38836E+04 5.38836E+04 5.08795E+00 2.39848E+05 0.00000E+00 0.00000E+00
  3120.0 7.17533E+05 5.03663E+04 8.17163E+04 5.34591E+04 5.34591E+04 5.08516E+00 2.39003E+05 1.30967E-10 0.00000E+00
  3130.0 7.17477E+05 5.03725E+04 8.17217E+04 5.30370E+04 5.30370E+04 5.08356E+00 2.38170E+05 0.00000E+00 0.00000E+00
  3140.0 7.17460E+05 5.03815E+04 8.17317E+04 5.26172E+04 5.26172E+04 5.08307E+00 2.37350E+05 0.00000E+00 0.00000E+00
  3150.0 7.17484E+05 5.03934E+04 8.17464E+04 5.21997E+04 5.21997E+04 5.08366E+00 2.36542E+05 1.01863E-10 0.00000E+00
  3160.0 7.17548E+05 5.04084E+04 8.17659E+04 5.17845E+04 5.17845E+04 5.08527E+00 2.35745E+05 0.00000E+00 0.00000E+00
  3170.0 7.17653E+05 5.04263E+04 8.17901E+04 5.13715E+04 5.13715E+04 5.08787E+00 2.34962E+05 0.00000E+00 0.00000E+00
  3180.0 7.17800E+05 5.04472E+04 8.18192E+04 5.09607E+04 5.09607E+04 5.09141E+00 2.34190E+05 0.00000E+00 0.00000E+00
  3190.0 7.17988E+05 5.04712E+04 8.18533E+04 5.05521E+04 5.05521E+04 5.09587E+00 2.33431E+05 0.00000E+00 0.00000E+00
  3200.0 7.18219E+05 5.04984E+04 8.18924E+04 5.01456E+04 5.01456E+04 5.10120E+00 2.32684E+05 1.45519E-11 0.00000E+00
  3210.0 7.18493E+05 5.05287E+04 8.19365E+04 4.97411E+04 4.97411E+04 5.10737E+00 2.31950E+05 1.30967E-10 0.00000E+00
  3220.0 7.18811E+05 5.05623E+04 8.19858E+04 4.93388E+04 4.93388E+04 5.11437E+00 2.31228E+05 0.00000E+00 0.00000E+00
  3230.0 7.19173E+05 5.05991E+04 8.20404E+04 4.89384E+04 4.89384E+04 5.12216E+00 2.30519E+05 0.00000E+00 0.00000E+00
  3240.0 7.19580E+05 5.06393E+04 8.21003E+04 4.85400E+04 4.85400E+04 5.13073E+00 2.29822E+05 0.00000E+00 0.00000E+00
  3250.0 7.20033E+05 5.06828E+04 8.21656E+04 4.81436E+04 4.81436E+04 5.14005E+00 2.29138E+05 0.00000E+00 0.00000E+00
  3260.0 7.20532E+05 5.07298E+04 8.22364E+04 4.77491E+04 4.77491E+04 5.15010E+00 2.28467E+05 3.20142E-10 0.00000E+00
  3270.0 7.21079E+05 5.07803E+04 8.23128E+04 4.73564E+04 4.73564E+04 5.16088E+00 2.27808E+05 0.00000E+00 0.00000E+00
